miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy,$\mathit{p}$ success cor + cap,$\mathit{p}$ success cor,$\mathit{p}$ success,risk threat encounter,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,binary energy state,$\mathit{p}$ success based MVT,expected gain based MVT
0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.534719944000244,29.700737953186035,pt3,29.700737953186035,None,27.183220863342285,29.18339991569519,True,1.0,['p'],True,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,0.0634747751867093,unsucc_cost,0.0,0.0,29.18339991569519,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,26.0,0.2111111111111111,0.2611111111111111,-1.3654320987654323,-1.3723456790123456,1,0,1,0.42834791748832063,0.0634747751867093,1.0,0.2,0.2,1.0,-1.2000000000000002,-1.2000000000000002,-0.20000000000000018,0.0,1.0,2.0,-1.0,1.0,1,0,1
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.565409898757935,40.06066083908081,None,left,2.0406928062438965,40.67557978630066,pt3,36.565409898757935,40.06066083908081,40.67557978630066,None,False,4.0,['p'],False,0.18,0.2,0.1,1.0,2.0,0.7058405977926203,-0.0041239600981238,wait_cost,1.0,3.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,41.0,0.43333333333333335,0.32222222222222224,-0.9677777777777778,-1.166604938271605,0,0,0,0.7132893611052659,-0.0041239600981238,0.18,0.18,0.2,0.9,-1.5000000000000002,-1.3800000000000001,2.62,2.62,0.0,2.0,-1.0,4.0,0,0,0
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,left,2.8618409633636475,48.13827180862427,pt3,36.565409898757935,40.06066083908081,48.13827180862427,None,False,3.0,['p'],False,0.18,0.2,0.1,1.0,2.0,0.7058405977926203,0.0098185922261646,wait_cost,1.0,2.0,44.75092577934265,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,41.0,0.43333333333333335,0.32222222222222224,-0.9677777777777778,-1.166604938271605,0,0,0,1.0514651112337636,0.0098185922261646,0.18,0.18,0.2,0.9,-1.5000000000000002,-1.3800000000000001,1.6199999999999999,1.6199999999999999,0.0,2.0,-1.0,3.0,0,0,0
1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.916877031326294,55.86818480491638,pt3,55.86818480491638,None,51.02812385559082,53.02729797363281,True,2.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0883836365594675,fight_cost,0.0,0.0,53.02729797363281,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,41.0,0.43333333333333335,0.32222222222222224,-0.9677777777777778,-1.166604938271605,1,1,1,-0.08678191459854459,0.0883836365594675,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,1.4444444444444444,1.4444444444444444,1.0,2.0,-1.0,2.0,0,1,1
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,60.487470865249634,63.98865699768066,None,left,1.3519020080566406,66.24941396713257,pt3,66.24941396713257,None,60.487470865249634,63.988656997680664,True,5.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0361323788439721,succ_gain,0.0,6.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,69.0,0.39285714285714285,0.41309523809523807,-1.2665816326530612,-1.1171797052154195,0,0,1,0.3015124957459778,0.0361323788439721,0.375,0.375,0.5,0.75,-1.25,-1.125,3.875,3.875,1.0,1.0,-1.0,5.0,0,0,0
2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,None,,73.39225792884827,pt3,73.39225792884827,None,60.487470865249634,63.988656997680664,False,6.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,-0.1164659602447043,wait_cost,0.0,5.0,69.64581799507141,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,None,69.0,0.39285714285714285,0.41309523809523807,-1.2665816326530612,-1.1171797052154195,0,0,0,,-0.1164659602447043,0.375,0.375,0.5,0.75,-1.25,-1.125,4.875,4.875,1.0,1.0,1.0,6.0,0,0,0
2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.427332878112793,79.90375089645386,pt3,79.90375089645386,None,60.487470865249634,63.988656997680664,True,5.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0667717868390274,unsucc_cost,0.0,3.0,78.42239189147949,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,69.0,0.39285714285714285,0.41309523809523807,-1.2665816326530612,-1.1171797052154195,0,0,1,0.35580758256854556,0.0667717868390274,0.375,0.375,0.5,0.75,-1.25,-1.125,3.875,3.875,1.0,1.0,-1.0,5.0,0,0,0
2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.4100539684295654,85.5563428401947,pt3,85.5563428401947,None,60.487470865249634,63.988656997680664,True,3.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0837610682139808,succ_gain,0.0,4.0,83.361576795578,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,69.0,0.39285714285714285,0.41309523809523807,-1.2665816326530612,-1.1171797052154195,0,0,1,0.3436279791395506,0.0837610682139808,0.375,0.375,0.5,0.75,-1.25,-1.125,1.875,1.875,1.0,1.0,-1.0,3.0,0,0,0
2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.9426019191741944,91.48364877700806,pt3,91.48364877700806,None,60.487470865249634,63.988656997680664,True,4.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0670185843789046,unsucc_cost,0.0,2.0,89.00131297111511,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,69.0,0.39285714285714285,0.41309523809523807,-1.2665816326530612,-1.1171797052154195,0,0,1,-0.05911122845151285,0.0670185843789046,0.375,0.375,0.5,0.75,-1.25,-1.125,2.875,2.875,1.0,1.0,1.0,4.0,0,0,0
2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,,,,right,1.755871057510376,95.01516699790956,pt3,92.45862197875977,94.47418093681335,95.01516699790956,None,True,2.0,['p'],False,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,1.0,0.8400769154957735,-0.0650510204081632,unsucc_cost,1.0,0.0,94.47418093681335,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,69.0,0.39285714285714285,0.41309523809523807,-1.2665816326530612,-1.1171797052154195,0,0,1,0.5629650628530402,-0.0650510204081632,0.2448979591836734,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.5714285714285712,-1.4081632653061225,0.5918367346938775,0.5918367346938775,0.0,1.0,-1.0,2.0,0,0,0
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,101.74118399620056,105.23831677436829,None,left,1.3878388404846191,107.0716679096222,pt3,107.0716679096222,None,101.74118399620056,105.23831677436829,True,4.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0365041143210029,unsucc_cost,0.0,2.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,3.0,0.35,0.37142857142857144,-1.4225000000000003,-1.3445408163265307,1,1,1,0.3277477461824851,0.0365041143210029,0.375,0.375,0.5,0.75,-1.25,-1.125,2.875,2.875,1.0,1.0,-1.0,4.0,0,1,1
3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.0064849853515625,111.11885190010072,pt3,108.4964919090271,110.50822186470032,111.11885190010072,None,False,2.0,['p'],False,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,-0.0078321737219239,wait_cost,1.0,1.0,110.50822186470032,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,3.0,0.35,0.37142857142857144,-1.4225000000000003,-1.3445408163265307,0,0,0,0.006464048302944592,-0.0078321737219239,0.16,0.16,0.2,0.8,-2.0,-1.7200000000000004,0.2799999999999996,0.2799999999999996,0.0,1.0,-1.0,2.0,0,0,0
3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.8975238800048828,115.16661190986632,pt3,115.16661190986632,None,112.15141487121582,114.16310000419617,True,1.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0417231582641601,succ_gain,0.0,2.0,114.16310000419617,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,3.0,0.35,0.37142857142857144,-1.4225000000000003,-1.3445408163265307,1,1,1,-0.10811555172588937,0.0417231582641601,1.0,0.375,0.5,0.75,-1.25,-1.125,-0.125,0.0,1.0,1.0,-1.0,1.0,1,1,1
3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.1925840377807615,121.07216000556946,pt3,121.07216000556946,None,112.15141487121582,114.16310000419617,False,2.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0506547607421876,wait_cost,0.0,1.0,118.084223985672,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,3.0,0.35,0.37142857142857144,-1.4225000000000003,-1.3445408163265307,1,1,0,0.1761224132308818,0.0506547607421876,0.375,0.375,0.5,0.75,-1.25,-1.125,0.875,0.875,1.0,1.0,1.0,2.0,0,1,1
3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.737908124923706,127.3349997997284,pt3,122.28882598876952,124.29138779640198,127.3349997997284,None,True,1.0,['p'],False,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,0.0513999999999998,unsucc_cost,1.0,0.0,124.29138779640198,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,3.0,0.35,0.37142857142857144,-1.4225000000000003,-1.3445408163265307,0,0,1,-0.3039359541047315,0.0513999999999998,1.0,0.16,0.2,0.8,-2.0,-1.7200000000000004,-0.7200000000000004,0.0,0.0,1.0,-1.0,1.0,1,0,0
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,131.5547468662262,135.0573070049286,None,left,1.3819530010223389,138.0015947818756,pt3,138.0015947818756,None,131.5547468662262,135.0573070049286,True,5.0,['r'],True,0.3950617283950617,0.4444444444444444,0.1111111111111111,1.0,2.0,0.8733423231021583,-0.0076247432762748,succ_gain,0.0,6.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,0,1,0.32349771682388007,-0.0076247432762748,0.3950617283950617,0.3950617283950617,0.4444444444444444,0.8888888888888888,-0.5555555555555556,-0.5308641975308641,4.469135802469136,4.469135802469136,1.0,2.0,-1.0,5.0,0,0,1
4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.5475997924804688,143.8426399230957,pt3,139.4144468307495,141.42737197875977,143.8426399230957,None,False,6.0,['r'],False,0.5555555555555556,0.6666666666666666,0.1666666666666666,1.0,2.0,0.8929352898779306,-0.0252043745840764,wait_cost,1.0,5.0,141.42737197875977,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,1,0,0.43670520975301824,-0.0252043745840764,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.8333333333333334,0.16666666666666674,0.05555555555555569,6.055555555555555,6.0,0.0,2.0,1.0,6.0,0,1,1
4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.0209808349609375,150.90771985054016,pt3,150.90771985054016,None,145.41923093795776,147.43412899971008,True,5.0,['r'],True,0.3950617283950617,0.4444444444444444,0.1111111111111111,1.0,2.0,0.8733423231021583,0.0120211696082653,succ_gain,0.0,6.0,147.43412899971008,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,0,1,0.020763768155166312,0.0120211696082653,0.3950617283950617,0.3950617283950617,0.4444444444444444,0.8888888888888888,-0.5555555555555556,-0.5308641975308641,4.469135802469136,4.469135802469136,1.0,2.0,-1.0,5.0,0,0,1
4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,,,,right,2.753354072570801,155.54336595535278,pt3,155.54336595535278,None,145.41923093795776,147.43412899971008,False,6.0,['r'],True,0.3950617283950617,0.4444444444444444,0.1111111111111111,1.0,2.0,0.8733423231021583,-0.1662308233651524,wait_cost,0.0,5.0,153.95831990242004,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,0,0,1.012819831247111,-0.1662308233651524,0.0,0.3950617283950617,0.4444444444444444,0.8888888888888888,-0.5555555555555556,-0.5308641975308641,5.469135802469136,5.469135802469136,1.0,2.0,1.0,6.0,0,0,1
4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.9509499073028564,163.26809978485107,pt3,163.26809978485107,None,145.41923093795776,147.43412899971008,False,5.0,['r'],True,0.3950617283950617,0.4444444444444444,0.1111111111111111,1.0,2.0,0.8733423231021583,-0.2223920435194122,wait_cost,0.0,4.0,160.31531500816345,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,0,0,-0.05029389153293387,-0.2223920435194122,0.0,0.3950617283950617,0.4444444444444444,0.8888888888888888,-0.5555555555555556,-0.5308641975308641,4.469135802469136,4.469135802469136,1.0,2.0,-1.0,5.0,0,0,1
4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.636436939239502,167.3249659538269,pt3,167.3249659538269,None,145.41923093795776,147.43412899971008,False,4.0,['r'],True,0.3950617283950617,0.4444444444444444,0.1111111111111111,1.0,2.0,0.8733423231021583,-0.2975918305136412,wait_cost,0.0,3.0,166.238862991333,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,0,0,-0.4518699401434397,-0.2975918305136412,0.0,0.3950617283950617,0.4444444444444444,0.8888888888888888,-0.5555555555555556,-0.5308641975308641,3.469135802469136,3.469135802469136,1.0,2.0,-1.0,4.0,0,0,1
4.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.5844199657440186,172.3466598987579,pt3,172.3466598987579,None,145.41923093795776,147.43412899971008,False,3.0,['r'],True,0.3950617283950617,0.4444444444444444,0.1111111111111111,1.0,2.0,0.8733423231021583,-0.3702179545800944,wait_cost,0.0,2.0,169.99420499801636,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,0,0,-0.5371354351717009,-0.3702179545800944,0.0,0.3950617283950617,0.4444444444444444,0.8888888888888888,-0.5555555555555556,-0.5308641975308641,2.469135802469136,2.469135802469136,1.0,2.0,-1.0,3.0,0,0,1
4.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.9925591945648192,176.4560029506683,pt3,172.96361184120178,174.96518778800964,176.4560029506683,None,False,2.0,['r'],False,0.5555555555555556,0.6666666666666666,0.1666666666666666,1.0,2.0,0.8929352898779306,-0.4444444444444444,wait_cost,1.0,1.0,174.96518778800964,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,1,0,-0.007468626320386661,-0.4444444444444444,0.0,0.5555555555555556,0.6666666666666666,0.8333333333333334,0.16666666666666674,0.05555555555555569,2.055555555555556,2.055555555555556,0.0,2.0,-1.0,2.0,0,1,1
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,180.69515299797055,184.20858478546145,None,right,0.8577678203582764,185.67448377609253,pt3,185.67448377609253,None,180.69515299797055,184.20858478546143,False,5.0,['p'],True,0.25,0.25,0.0,0.0,1.0,0.5118595071429148,0.0161331298904485,wait_cost,0.0,4.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,20.0,0.4583333333333333,0.5069444444444444,-1.625,-0.9313271604938271,0,0,0,-0.15342182175752292,0.0161331298904485,0.25,0.25,0.25,1.0,-1.25,-1.25,3.75,3.75,1.0,1.0,-1.0,5.0,0,0,0
5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.3955018520355225,189.66762590408325,pt3,186.56190395355225,188.56429600715637,189.66762590408325,None,False,4.0,['p'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,1.0,0.77250688571426,0.0061034189800591,wait_cost,1.0,3.0,188.5642960071564,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,20.0,0.4583333333333333,0.5069444444444444,-1.625,-0.9313271604938271,0,0,0,0.33325410114170917,0.0061034189800591,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.33333333333333337,-2.0,-2.0,2.0,2.0,0.0,1.0,-1.0,4.0,0,0,0
5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,,,,right,2.562872171401977,193.8393838405609,pt3,193.8393838405609,None,191.0875818729401,193.10275387763977,False,3.0,['p'],True,0.25,0.25,0.0,0.0,1.0,0.5118595071429148,0.0232278910774843,wait_cost,0.0,2.0,193.10275387763977,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,20.0,0.4583333333333333,0.5069444444444444,-1.625,-0.9313271604938271,0,0,0,0.9411285715388482,0.0232278910774843,0.25,0.25,0.25,1.0,-1.25,-1.25,1.75,1.75,1.0,1.0,-1.0,3.0,0,0,0
5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,,,,left,2.03511905670166,200.64687180519104,pt3,196.4279627799988,198.441832780838,200.64687180519104,None,False,2.0,['p'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,1.0,0.77250688571426,0.0021781764403292,wait_cost,1.0,1.0,198.441832780838,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,20.0,0.4583333333333333,0.5069444444444444,-1.625,-0.9313271604938271,0,0,0,0.7105543217049358,0.0021781764403292,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.33333333333333337,-2.0,-2.0,0.0,0.0,0.0,1.0,-1.0,2.0,0,0,0
5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.4668009281158447,206.7963879108429,pt3,196.4279627799988,198.441832780838,206.7963879108429,None,True,1.0,['p'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,1.0,0.77250688571426,0.0540123456790123,fight_cost,1.0,0.0,204.73249292373657,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,20.0,0.4583333333333333,0.5069444444444444,-1.625,-0.9313271604938271,0,0,1,0.38308378996356884,0.0540123456790123,1.0,0.2222222222222222,0.6666666666666666,0.33333333333333337,-2.0,-2.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1,0,0
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,212.49457383155823,215.99490690231323,None,left,1.6518330574035645,219.8251450061798,pt3,219.8251450061798,None,212.49457383155823,215.99490690231323,True,5.0,['p'],True,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0358735195754151,fight_cost,0.0,2.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,59.0,0.3611111111111111,0.4097222222222222,-1.1404320987654322,-1.382716049382716,1,0,1,0.5018856151519445,0.0358735195754151,0.375,0.375,0.5,0.75,-0.75,-0.75,4.25,4.25,1.0,2.0,-1.0,5.0,0,0,1
6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.2476370334625244,227.2953078746796,pt3,221.50137996673584,223.50375080108643,227.2953078746796,None,False,2.0,['p'],False,0.1728395061728395,0.2222222222222222,0.2222222222222222,2.0,2.0,0.8571721972794328,-0.0298469984512649,wait_cost,1.0,1.0,223.50375080108645,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,59.0,0.3611111111111111,0.4097222222222222,-1.1404320987654322,-1.382716049382716,0,0,0,0.22125138907380115,-0.0298469984512649,0.1728395061728395,0.1728395061728395,0.2222222222222222,0.7777777777777778,-1.7777777777777777,-1.5308641975308643,0.46913580246913567,0.46913580246913567,0.0,2.0,-1.0,2.0,0,0,0
6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.5193228721618652,234.3331799507141,pt3,234.3331799507141,None,228.5599308013916,230.5681607723236,True,1.0,['p'],True,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.1390093416583739,succ_gain,0.0,3.0,230.5681607723236,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,59.0,0.3611111111111111,0.4097222222222222,-1.1404320987654322,-1.382716049382716,1,0,1,0.41826475676212954,0.1390093416583739,1.0,0.375,0.5,0.75,-0.75,-0.75,0.25,0.25,1.0,2.0,-1.0,1.0,1,0,1
6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.3365261554718018,239.74477982521057,pt3,235.88835883140564,237.90344882011414,239.74477982521057,None,False,3.0,['p'],False,0.1728395061728395,0.2222222222222222,0.2222222222222222,2.0,2.0,0.8571721972794328,-0.0839910479197434,wait_cost,1.0,2.0,237.9034488201141,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,59.0,0.3611111111111111,0.4097222222222222,-1.1404320987654322,-1.382716049382716,0,0,0,0.2900738265301491,-0.0839910479197434,0.1728395061728395,0.1728395061728395,0.2222222222222222,0.7777777777777778,-1.7777777777777777,-1.5308641975308643,1.4691358024691357,1.4691358024691357,0.0,2.0,1.0,3.0,0,0,0
6.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,,,,left,1.252958059310913,244.82911682128903,pt3,244.82911682128903,None,241.11075687408447,243.12531185150146,True,2.0,['p'],True,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.1010802469135803,succ_gain,0.0,4.0,243.12531185150144,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,59.0,0.3611111111111111,0.4097222222222222,-1.1404320987654322,-1.382716049382716,1,0,1,0.2255072031357776,0.1010802469135803,0.375,0.375,0.5,0.75,-0.75,-0.75,1.25,1.25,1.0,2.0,-1.0,2.0,0,0,1
6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.9714138507843018,250.35623788833615,pt3,246.11930799484253,248.1317059993744,250.35623788833615,None,False,4.0,['p'],False,0.1728395061728395,0.2222222222222222,0.2222222222222222,2.0,2.0,0.8571721972794328,-0.5700112406645328,wait_cost,1.0,3.0,248.1317059993744,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,59.0,0.3611111111111111,0.4097222222222222,-1.1404320987654322,-1.382716049382716,0,0,0,-0.02900269059246456,-0.5700112406645328,0.0,0.1728395061728395,0.2222222222222222,0.7777777777777778,-1.7777777777777777,-1.5308641975308643,2.4691358024691357,2.4691358024691357,0.0,2.0,1.0,4.0,0,0,0
6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.4533119201660156,254.82440781593323,pt3,246.11930799484253,248.1317059993744,254.82440781593323,None,False,3.0,['p'],False,0.1728395061728395,0.2222222222222222,0.2222222222222222,2.0,2.0,0.8571721972794328,-0.6614559518366103,wait_cost,1.0,2.0,253.37108993530276,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,59.0,0.3611111111111111,0.4097222222222222,-1.1404320987654322,-1.382716049382716,0,0,0,-0.7911748249636601,-0.6614559518366103,0.0,0.1728395061728395,0.2222222222222222,0.7777777777777778,-1.7777777777777777,-1.5308641975308643,1.4691358024691357,1.4691358024691357,0.0,2.0,-1.0,3.0,0,0,0
6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,,,,right,0.5839540958404541,258.1800329685211,pt3,258.1800329685211,None,255.3096349239349,257.3084599971771,False,2.0,['p'],True,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,-0.625,wait_cost,0.0,1.0,257.3084599971771,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,59.0,0.3611111111111111,0.4097222222222222,-1.1404320987654322,-1.382716049382716,1,0,0,-0.5379329022562097,-0.625,0.0,0.375,0.5,0.75,-0.75,-0.75,1.25,1.25,1.0,2.0,-1.0,2.0,0,0,1
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,263.10281777381897,266.6025259494781,None,left,1.4296998977661133,269.1150269508362,pt3,263.10281777381897,266.60252594947815,269.1150269508362,None,False,4.0,['p'],False,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,1.0,0.9335459102197724,0.0023337396678889,wait_cost,1.0,3.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,32.0,0.26785714285714285,0.314484126984127,-1.461734693877551,-1.3010833963214916,0,0,0,0.3574645605457489,0.0023337396678889,0.2040816326530612,0.2040816326530612,0.2857142857142857,0.7142857142857143,-2.0,-1.6734693877551021,2.326530612244898,2.326530612244898,0.0,1.0,-1.0,4.0,0,0,0
7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.786106824874878,275.2262418270111,pt3,263.10281777381897,266.60252594947815,275.2262418270111,None,False,3.0,['p'],False,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,1.0,0.9335459102197724,0.006782822473906,wait_cost,1.0,2.0,272.5925009250641,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,32.0,0.26785714285714285,0.314484126984127,-1.461734693877551,-1.3010833963214916,0,0,0,0.5800382930255735,0.006782822473906,0.2040816326530612,0.2040816326530612,0.2857142857142857,0.7142857142857143,-2.0,-1.6734693877551021,1.3265306122448979,1.3265306122448979,0.0,1.0,-1.0,3.0,0,0,0
