,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
2147,9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.3274165000766516,304.51378559996374,xp7,301.2336696998682,303.24808059982024,304.51378559996374,None,True,4.0,['r'],False,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.102124415,unsucc_cost,1.0,2.0,303.24808059982024,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,True,0.0,0.55,0.5083333333333333,-0.91,-0.9505555555555556,1,0,1,0.283234572025078,0.102124415,0.5,0.5,0.5,0.0,-0.5,-0.5,3.5,3.5,0.0,1.0,-1.0,4.0,0,1,0,1,0.102124415,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.5813497672946932,0.2433822153610992,0.1463363374046108,0.6322129955045228,0.232519723819721,0.1550261614416885,0.6935772494691013,0.2125278484879773,0.1910673339084226,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.75818557273045,0.1833402100338495,0.1623459618394245,0.6724349116236382,0.220266201253348,0.2036955571028445,0.8023572508305223,0.1585800928702085,0.1217668419882228,13.0,0.102124415,high threat condition,-0.5
2148,9.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.9666125001385808,310.1085547998082,xp7,301.2336696998682,303.24808059982024,310.1085547998082,None,True,2.0,['r'],False,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0700685,succ_gain,1.0,3.0,307.87699719984084,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,True,0.0,0.55,0.5083333333333333,-0.91,-0.9505555555555556,1,0,1,0.6763125195618513,0.0700685,0.5,0.5,0.5,0.0,-0.5,-0.5,1.5,1.5,0.0,1.0,-1.0,2.0,0,1,0,1,0.0700685,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.5813497672946932,0.2433822153610992,0.1463363374046108,0.6322129955045228,0.232519723819721,0.1550261614416885,0.6935772494691013,0.2125278484879773,0.1910673339084226,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.75818557273045,0.1833402100338495,0.1623459618394245,0.6182804130996622,0.2360097438769732,0.2223051253228682,0.7109014423474895,0.2055205816157485,0.1880920189873456,13.0,0.0700685,high threat condition,-0.5
2149,9.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.6770162999164313,317.5182941998355,xp7,301.2336696998682,303.24808059982024,317.5182941998355,None,False,3.0,['r'],False,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.1769,wait_cost,1.0,2.0,314.12115179980174,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,False,0.0,0.55,0.5083333333333333,-0.91,-0.9505555555555556,1,0,0,0.5170162024816304,0.1769,0.5,0.5,0.5,0.0,-0.5,-0.5,2.5,2.5,0.0,1.0,1.0,3.0,0,1,0,1,0.1769,0.2647022449989029,0.1946349664914436,0.2089110922511841,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.5813497672946932,0.2433822153610992,0.1463363374046108,0.6322129955045228,0.232519723819721,0.1550261614416885,0.6935772494691013,0.2125278484879773,0.1910673339084226,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.75818557273045,0.1833402100338495,0.1623459618394245,0.7810801778813056,0.1709939336022136,0.1454535433369548,0.928939907634394,0.0660105556385976,-0.0090304953572867,13.0,0.1769,high threat condition,-0.5
2150,9.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.8541109000798315,321.8975402999204,xp7,301.2336696998682,303.24808059982024,321.8975402999204,None,True,2.0,['r'],False,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0950499999999999,unsucc_cost,1.0,0.0,321.23122659977525,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,True,0.0,0.55,0.5083333333333333,-0.91,-0.9505555555555556,1,0,1,-0.1576942340463353,0.0950499999999999,0.5,0.5,0.5,0.0,-0.5,-0.5,1.5,1.5,0.0,1.0,-1.0,2.0,0,1,0,1,0.0950499999999999,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.5813497672946932,0.2433822153610992,0.1463363374046108,0.6322129955045228,0.232519723819721,0.1550261614416885,0.6935772494691013,0.2125278484879773,0.1910673339084226,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.75818557273045,0.1833402100338495,0.1623459618394245,0.6608138873531048,0.2241388936343828,0.2082732518938432,0.7842242161819907,0.1692165949357329,0.1367958265812831,13.0,0.0950499999999999,high threat condition,-0.5
2151,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,402.5684920998756,406.0730229998008,None,left,1.537682300200686,407.24374309997074,xp7,407.24374309997074,None,402.5684920998756,406.07302299980074,True,5.0,['r'],True,0.2857142857142857,0.2857142857142857,0.0,0.0,2.0,0.5445684476282007,0.0313986794861317,succ_gain,0.0,6.0,,,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,True,55.0,0.2928571428571428,0.3535714285714285,-1.0485714285714285,-0.8895918367346939,1,0,1,0.4302762829059782,0.0313986794861317,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,-0.8571428571428572,-0.8571428571428572,4.142857142857142,4.142857142857142,1.0,2.0,-1.0,5.0,0,1,0,1,0.0313986794861317,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.515149632457102,0.2497704886364147,0.1252077082858829,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.4409744278275408,0.2465159818297138,0.1399541166455502,0.5658680978979448,0.2456613936793068,0.1565498898182951,0.4802180220923989,0.2496086733500631,0.1344622081129481,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.4385506296513604,0.2462239748837557,0.2272448032065365,0.5489432746484597,0.2476045558666854,0.2360107092488836,0.5732206734961339,0.2446387329727725,0.2433645221497592,13.0,0.0313986794861317,high threat condition,-0.8571428571428572
2152,12.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.9436874999664724,413.6124071998056,xp7,413.6124071998056,None,402.5684920998756,406.07302299980074,False,6.0,['r'],True,0.2857142857142857,0.2857142857142857,0.0,0.0,2.0,0.5445684476282007,-0.0694900810376628,wait_cost,0.0,5.0,410.8141914999578,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,False,55.0,0.2928571428571428,0.3535714285714285,-1.0485714285714285,-0.8895918367346939,1,0,0,-0.0579602058129769,-0.0694900810376628,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,-0.8571428571428572,-0.8571428571428572,5.142857142857142,5.142857142857142,1.0,2.0,1.0,6.0,0,1,0,1,-0.0694900810376628,0.2647022449989029,0.1946349664914436,0.2089110922511841,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.515149632457102,0.2497704886364147,0.1252077082858829,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.4409744278275408,0.2465159818297138,0.1399541166455502,0.5658680978979448,0.2456613936793068,0.1565498898182951,0.4802180220923989,0.2496086733500631,0.1344622081129481,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.4385506296513604,0.2462239748837557,0.2272448032065365,0.3660071764477401,0.2320459232364929,0.2176197128725431,0.2170724413502968,0.1699519965565187,0.1378349219117231,13.0,-0.0694900810376628,high threat condition,-0.8571428571428572
2153,12.0,0.0,12.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.812126100063324,419.8231655999553,xp7,419.8231655999553,None,402.5684920998756,406.07302299980074,False,5.0,['r'],True,0.2857142857142857,0.2857142857142857,0.0,0.0,2.0,0.5445684476282007,0.0689652861783781,wait_cost,0.0,4.0,416.5922017998528,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,False,55.0,0.2928571428571428,0.3535714285714285,-1.0485714285714285,-0.8895918367346939,1,0,0,-0.2080996552330918,0.0689652861783781,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,-0.8571428571428572,-0.8571428571428572,4.142857142857142,4.142857142857142,1.0,2.0,-1.0,5.0,0,1,0,1,0.0689652861783781,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.515149632457102,0.2497704886364147,0.1252077082858829,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.4409744278275408,0.2465159818297138,0.1399541166455502,0.5658680978979448,0.2456613936793068,0.1565498898182951,0.4802180220923989,0.2496086733500631,0.1344622081129481,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.4385506296513604,0.2462239748837557,0.2272448032065365,0.616353872417801,0.2364617763733821,0.2228394478562835,0.7073426713661235,0.2070090166307597,0.190195122692922,13.0,0.0689652861783781,high threat condition,-0.8571428571428572
2154,12.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.9169212998822333,424.5402545998804,xp7,420.6554624999408,422.6697357997764,424.5402545998804,None,True,4.0,['r'],False,0.24,0.3,0.2,2.0,2.0,0.9003120349047065,-0.0141113842565596,unsucc_cost,1.0,2.0,422.6697357997764,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,True,55.0,0.2928571428571428,0.3535714285714285,-1.0485714285714285,-0.8895918367346939,0,0,1,-0.086733633874111,-0.0141113842565596,0.24,0.24,0.3,0.2,-1.4,-1.24,2.76,2.76,0.0,2.0,-1.0,4.0,0,1,0,0,-0.0141113842565596,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5354199549200629,0.2487454267934606,0.1619658298095245,0.4502881161825113,0.2475287286073165,0.137891559153656,0.4611817087469941,0.2484931402641968,0.1568782204393545,0.4328260771709896,0.2454876640917621,0.1407530672925387,0.4337327389333552,0.2456086501107251,0.1909019391058002,0.3673649759899887,0.2324079504058637,0.2129860516344097,0.465053062573485,0.2487787115645073,0.237398613552376,0.3972984789331399,0.2394523975705533,0.2360364217673002,13.0,-0.0141113842565596,high threat condition,-1.4
2155,12.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.245509000029415,429.0145302999299,xp7,420.6554624999408,422.6697357997764,429.0145302999299,None,True,2.0,['r'],False,0.24,0.3,0.2,2.0,2.0,0.9003120349047065,-0.0228571428571429,unsucc_cost,1.0,0.0,427.4986795999576,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,True,55.0,0.2928571428571428,0.3535714285714285,-1.0485714285714285,-0.8895918367346939,0,0,1,0.2195442817312564,-0.0228571428571429,0.24,0.24,0.3,0.2,-1.4,-1.24,0.76,0.76,0.0,2.0,-1.0,2.0,0,1,0,0,-0.0228571428571429,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5354199549200629,0.2487454267934606,0.1619658298095245,0.4502881161825113,0.2475287286073165,0.137891559153656,0.4611817087469941,0.2484931402641968,0.1568782204393545,0.4328260771709896,0.2454876640917621,0.1407530672925387,0.4337327389333552,0.2456086501107251,0.1909019391058002,0.3673649759899887,0.2324079504058637,0.2129860516344097,0.4490113196445476,0.2474001544756094,0.2357690977055079,0.3650503696344769,0.2317885972642086,0.2252077549726337,13.0,-0.0228571428571429,high threat condition,-1.4
2156,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,453.8359364999924,457.3377424997743,None,left,0.938427599845454,458.4033902999945,xp7,458.4033902999945,None,453.8359364999924,457.3377424997743,True,5.0,['r'],True,0.5555555555555556,0.6666666666666666,0.1666666666666666,1.0,2.0,0.8929352898779306,0.0304669022621303,fight_cost,0.0,2.0,,,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,True,51.0,0.5555555555555556,0.4861111111111111,-0.2376543209876542,-0.6604938271604939,1,1,1,-0.063549570475369,0.0304669022621303,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.1666666666666666,0.1666666666666667,0.0555555555555556,5.055555555555555,5.055555555555555,1.0,2.0,-1.0,5.0,0,1,1,1,0.0304669022621303,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.515149632457102,0.2497704886364147,0.1252077082858829,0.5362290137930762,0.248687458559581,0.1550381731758179,0.6831248182640814,0.2164653009357471,0.2011552563431642,0.742355459012995,0.1912638314866004,0.1502426921777466,0.7406232437316878,0.1921004545760408,0.2222504374763576,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.8180329668775566,0.1488550319790589,0.1267557247498301,0.5472372422217754,0.2477686429472813,0.2362046674826417,0.5696520073767029,0.2451485978683957,0.2440849424170292,13.0,0.0304669022621303,high threat condition,0.1666666666666667
2157,14.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.96235779998824,464.4981085998006,xp7,464.4981085998006,None,453.8359364999924,457.3377424997743,True,2.0,['r'],True,0.5555555555555556,0.6666666666666666,0.1666666666666666,1.0,2.0,0.8929352898779306,0.0825086185077658,unsucc_cost,0.0,0.0,461.3836600999348,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,True,51.0,0.5555555555555556,0.4861111111111111,-0.2376543209876542,-0.6604938271604939,1,1,1,-0.0383689640068252,0.0825086185077658,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.1666666666666666,0.1666666666666667,0.0555555555555556,2.055555555555556,2.055555555555556,1.0,2.0,-1.0,2.0,0,1,1,1,0.0825086185077658,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.515149632457102,0.2497704886364147,0.1252077082858829,0.5362290137930762,0.248687458559581,0.1550381731758179,0.6831248182640814,0.2164653009357471,0.2011552563431642,0.742355459012995,0.1912638314866004,0.1502426921777466,0.7406232437316878,0.1921004545760408,0.2222504374763576,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.8180329668775566,0.1488550319790589,0.1267557247498301,0.6397352575252319,0.2304740578043571,0.2157616979586614,0.7491941085438861,0.1879022962670179,0.1631980324651742,13.0,0.0825086185077658,high threat condition,0.1666666666666667
2158,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,518.6203846998978,522.1267747997772,None,left,1.1332412001211196,525.3411982997786,xp7,525.3411982997786,None,518.6203846998978,522.1267747997772,True,4.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0723560159877321,succ_gain,0.0,6.0,,,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,True,14.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.8345153061224491,1,1,1,0.125081845638692,0.0723560159877321,0.5,0.5,0.5,0.0,0.0,0.0,4.0,4.0,1.0,2.0,-1.0,4.0,0,1,1,1,0.0723560159877321,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.515149632457102,0.2497704886364147,0.1252077082858829,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.5813497672946932,0.2433822153610992,0.1463363374046108,0.7168959202338108,0.2029561597859284,0.151598374721034,0.6935772494691013,0.2125278484879773,0.1910673339084226,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.75818557273045,0.1833402100338495,0.1623459618394245,0.6222632069764212,0.2350517082198407,0.2211726845282615,0.7181980623234601,0.2023896055982874,0.1836680655073588,13.0,0.0723560159877321,high threat condition,0.0
2159,17.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.3431826999876648,531.0853156999219,xp7,531.0853156999219,None,518.6203846998978,522.1267747997772,False,6.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.0173681026789934,wait_cost,0.0,5.0,528.520768399816,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,False,14.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.8345153061224491,1,1,0,0.2950419469987747,-0.0173681026789934,0.5,0.5,0.5,0.0,0.0,0.0,6.0,6.0,1.0,2.0,1.0,6.0,0,1,1,1,-0.0173681026789934,0.2647022449989029,0.1946349664914436,0.2089110922511841,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.515149632457102,0.2497704886364147,0.1252077082858829,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.5813497672946932,0.2433822153610992,0.1463363374046108,0.7168959202338108,0.2029561597859284,0.151598374721034,0.6935772494691013,0.2125278484879773,0.1910673339084226,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.75818557273045,0.1833402100338495,0.1623459618394245,0.4590692347744786,0.2483246724580532,0.2368619191165611,0.385168699799331,0.2368137724942238,0.2323081419837091,13.0,-0.0173681026789934,high threat condition,0.0
2160,17.0,0.0,17.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.9560316000133755,537.5494556999765,xp7,532.4508690999355,534.4653018999379,537.5494556999765,None,False,5.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.0126763486945585,wait_cost,1.0,4.0,534.4653018999379,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,False,14.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.8345153061224491,1,0,0,0.6709177269081892,-0.0126763486945585,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.5714285714285715,-0.653061224489796,4.346938775510204,4.346938775510204,0.0,2.0,-1.0,5.0,0,1,0,1,-0.0126763486945585,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5333386717769633,0.2488885329641479,0.179068134750274,0.626405081233042,0.234021755438468,0.1653998260949413,0.6192533822064435,0.2357786308323238,0.1554040197462177,0.6065584497769748,0.2386452967811279,0.1511981710300586,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.6334688522336476,0.2321860654834327,0.2127570565286463,0.4676930671526508,0.2489562620899968,0.2376084861773366,0.4026846285449021,0.2405297184785563,0.2375586364228717,13.0,-0.0126763486945585,high threat condition,-0.5714285714285715
2161,17.0,0.0,17.0,0.0,3.0,0.0,3.0,0.0,,,,right,2.385305400006473,544.3896831998136,xp7,532.4508690999355,534.4653018999379,544.3896831998136,None,True,4.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.0002517703993597,succ_gain,1.0,6.0,541.542044099886,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,True,14.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.8345153061224491,1,0,1,0.869327166459742,-0.0002517703993597,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.5714285714285715,-0.653061224489796,3.346938775510204,3.346938775510204,0.0,2.0,-1.0,4.0,0,1,0,1,-0.0002517703993597,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5333386717769633,0.2488885329641479,0.179068134750274,0.626405081233042,0.234021755438468,0.1653998260949413,0.6192533822064435,0.2357786308323238,0.1554040197462177,0.6065584497769748,0.2386452967811279,0.1511981710300586,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.6334688522336476,0.2321860654834327,0.2127570565286463,0.4906102417351476,0.2499118324397275,0.2387380128688488,0.4501704808126996,0.2475170190175624,0.2474314340306657,13.0,-0.0002517703993597,high threat condition,-0.5714285714285715
2162,17.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.7143655000254512,550.3841421999969,xp7,532.4508690999355,534.4653018999379,550.3841421999969,None,False,6.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.1036844767061343,wait_cost,1.0,5.0,548.8184657997917,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,False,14.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.8345153061224491,1,0,0,-0.3363605428235657,-0.1036844767061343,0.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.5714285714285715,-0.653061224489796,5.346938775510204,5.346938775510204,0.0,2.0,1.0,6.0,0,0,0,1,-0.84,0.2647022449989029,0.1946349664914436,0.2089110922511841,3.196718226444695e-07,3.196717204543956e-07,-0.1664507080637809,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5333386717769633,0.2488885329641479,0.179068134750274,0.626405081233042,0.234021755438468,0.1653998260949413,0.6192533822064435,0.2357786308323238,0.1554040197462177,0.6065584497769748,0.2386452967811279,0.1511981710300586,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.1090853321473222,0.0971857224576306,0.0734306999173771,0.0019361347310576,0.0019323861133608,-0.054384731731793,0.1397245383398811,0.1202015917255882,0.067539437259297,13.0,-0.84,high threat condition,-0.5714285714285715
2163,17.0,0.0,17.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.6355435999576002,555.6791760998312,xp7,555.6791760998312,None,551.1167840999551,553.1311332997866,False,5.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0,wait_cost,0.0,4.0,553.1311332997866,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,False,14.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.8345153061224491,1,1,0,-0.4532745833769708,0.0,0.0,0.5,0.5,0.0,0.0,0.0,5.0,5.0,1.0,2.0,-1.0,5.0,0,0,1,1,-0.84,0.5958876936447208,0.2408055502074961,0.1427672407059696,3.196718226444695e-07,3.196717204543956e-07,-0.1664507080637809,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.515149632457102,0.2497704886364147,0.1252077082858829,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.5813497672946932,0.2433822153610992,0.1463363374046108,0.7168959202338108,0.2029561597859284,0.151598374721034,0.6935772494691013,0.2125278484879773,0.1910673339084226,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.1090853321473222,0.0971857224576306,0.0734306999173771,0.0019361347310576,0.0019323861133608,-0.054384731731793,0.4511452618224726,0.2476132145576052,0.2475673547760685,13.0,-0.84,high threat condition,0.0
2164,17.0,0.0,17.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.7198844000231475,560.3270131999161,xp7,556.3451918999199,558.3595635998063,560.3270131999161,None,False,4.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.1559766763848396,wait_cost,1.0,3.0,558.3595635998063,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,False,14.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.8345153061224491,1,0,0,-0.3286646353858601,-0.1559766763848396,0.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.5714285714285715,-0.653061224489796,3.346938775510204,3.346938775510204,0.0,2.0,-1.0,4.0,0,0,0,1,-0.84,0.5958876936447208,0.2408055502074961,0.1427672407059696,3.196718226444695e-07,3.196717204543956e-07,-0.1664507080637809,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5333386717769633,0.2488885329641479,0.179068134750274,0.626405081233042,0.234021755438468,0.1653998260949413,0.6192533822064435,0.2357786308323238,0.1554040197462177,0.6065584497769748,0.2386452967811279,0.1511981710300586,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.1090853321473222,0.0971857224576306,0.0734306999173771,0.0019361347310576,0.0019323861133608,-0.054384731731793,0.0668955686916497,0.0624205515810705,-0.0141030385051395,13.0,-0.84,high threat condition,-0.5714285714285715
