miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
9,0,9,0,0,0,0,0,254.2653594,257.767858199994,None,left,0.924187199998414,260.085923999999,or1,260.085923999999,None,254.2653594,257.767858199994,True,5,['p'],True,0.444444444444445,0.666666666666667,0.333333333333333,1,1,0.965633607142825,0.0498748920388152,succ_gain,0,6,,,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,56,0.444444444444444,0.497222222222222,-1.16666666666667,-1.03833333333333,1,0,1,-0.0788406304596538,0.0498748920388152,0.444444444444445,0.444444444444445,0.666666666666667,0.333333333333333,-1,-1,4,4,1,1,-1,5,0,1,0,1,0.0498748920388152,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.533333628896543,0.248888869184588,-0.184331104322295,0.563763799682676,0.245934177850027,-0.215362940581031,0.721439433675012,0.20096457721369,-0.222163714145351,0.513296254994605,0.249823209603118,-0.185813102803293,0.617648554261102,0.236158817680273,-0.212805272551928,0.604394235546571,0.239101843584647,-0.247117446413783,0.75629511223873,0.184312815442537,-0.186593066016201,0.628982624423706,0.233363482596773,-0.139793639627272,0.678047438254512,0.218299109731006,-0.161329120403198,20,0.0498748920388152,low threat condition,-1
9,0,9,0,1,0,1,0,,,,left,0.603050300007453,266.599631699995,or1,261.040767800005,263.055259000001,266.599631699995,None,False,6,['p'],False,0.222222222222222,0.222222222222222,0,0,1,0.482159360969681,-0.159563455774018,wait_cost,1,5,263.055259000001,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,56,0.444444444444444,0.497222222222222,-1.16666666666667,-1.03833333333333,0,0,0,-0.505754669469462,-0.159563455774018,0.222222222222222,0.222222222222222,0.222222222222222,0,-1.33333333333333,-1.33333333333333,4.66666666666667,4.66666666666667,0,1,1,6,0,1,0,0,-0.159563455774018,0.323075775887736,0.218697818922273,-0.204576413788915,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.448848849460537,0.247383559798489,-0.232004356617336,0.294955227787108,0.207956641388163,-0.221192724505823,0.467904793084742,0.248969897693067,-0.189715708085097,0.383167649724263,0.236350201929048,-0.212311365303395,0.418180580138438,0.243305582533517,-0.187476748730349,0.302328365021095,0.210925924724767,-0.157055883941881,0.0811434572108942,0.074559196562758,-0.309044686419741,0.0161116217930237,0.0158520374362223,-0.363320265402018,20,-0.159563455774018,low threat condition,-1.33333333333333
9,0,9,0,2,0,2,0,,,,left,0.558496500001638,270.104930899994,or1,261.040767800005,263.055259000001,270.104930899994,None,False,5,['p'],False,0.222222222222222,0.222222222222222,0,0,1,0.482159360969681,-0.0638431641518062,wait_cost,1,4,269.232698499996,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,56,0.444444444444444,0.497222222222222,-1.16666666666667,-1.03833333333333,0,0,0,-0.582506927275619,-0.0638431641518062,0.222222222222222,0.222222222222222,0.222222222222222,0,-1.33333333333333,-1.33333333333333,3.66666666666667,3.66666666666667,0,1,-1,5,0,1,0,0,-0.0638431641518062,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.448848849460537,0.247383559798489,-0.232004356617336,0.294955227787108,0.207956641388163,-0.221192724505823,0.467904793084742,0.248969897693067,-0.189715708085097,0.383167649724263,0.236350201929048,-0.212311365303395,0.418180580138438,0.243305582533517,-0.187476748730349,0.302328365021095,0.210925924724767,-0.157055883941881,0.25417178166929,0.189568487072349,-0.186469639513022,0.130987061859817,0.11382945148515,-0.265563504469712,20,-0.0638431641518062,low threat condition,-1.33333333333333
9,0,9,0,3,0,3,0,,,,left,1.11337540000386,274.336452000003,or1,274.336452000003,None,270.681991000005,272.696170900002,True,4,['p'],True,0.444444444444445,0.666666666666667,0.333333333333333,1,1,0.965633607142825,0.095679012345679,unsucc_cost,0,2,272.696170900002,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,56,0.444444444444444,0.497222222222222,-1.16666666666667,-1.03833333333333,1,0,1,0.107396302041291,0.095679012345679,0.444444444444445,0.444444444444445,0.666666666666667,0.333333333333333,-1,-1,3,3,1,1,-1,4,0,1,0,1,0.095679012345679,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.533333628896543,0.248888869184588,-0.184331104322295,0.563763799682676,0.245934177850027,-0.215362940581031,0.721439433675012,0.20096457721369,-0.222163714145351,0.513296254994605,0.249823209603118,-0.185813102803293,0.617648554261102,0.236158817680273,-0.212805272551928,0.604394235546571,0.239101843584647,-0.247117446413783,0.75629511223873,0.184312815442537,-0.186593066016201,0.763878352435838,0.180368215115748,-0.196275140978496,0.858997787788432,0.121120588363012,-0.258288787825957,20,0.095679012345679,low threat condition,-1
9,0,9,0,4,0,4,0,,,,left,0.648357300000498,280.934321499997,or1,275.477456099994,277.491721400002,280.934321499997,None,False,2,['p'],False,0.222222222222222,0.222222222222222,0,0,1,0.482159360969681,-0.0185185185185183,wait_cost,1,1,277.491721400002,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,56,0.444444444444444,0.497222222222222,-1.16666666666667,-1.03833333333333,0,0,0,-0.433313345699202,-0.0185185185185183,0.222222222222222,0.222222222222222,0.222222222222222,0,-1.33333333333333,-1.33333333333333,0.666666666666667,0.666666666666667,0,1,-1,2,0,1,0,0,-0.0185185185185183,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.448848849460537,0.247383559798489,-0.232004356617336,0.294955227787108,0.207956641388163,-0.221192724505823,0.467904793084742,0.248969897693067,-0.189715708085097,0.383167649724263,0.236350201929048,-0.212311365303395,0.418180580138438,0.243305582533517,-0.187476748730349,0.302328365021095,0.210925924724767,-0.157055883941881,0.392445854380956,0.238432105760158,-0.134391582808631,0.301281995500846,0.210511154687874,-0.169099536337249,20,-0.0185185185185183,low threat condition,-1.33333333333333
9,0,9,0,5,0,5,0,,,,left,0.756863900009194,284.610243200004,or1,284.610243200004,None,281.604903700005,283.619323199993,True,1,['p'],True,0.444444444444445,0.666666666666667,0.333333333333333,1,1,0.965633607142825,0.17283950617284,figh_cost,0,0,283.619323199993,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,56,0.444444444444444,0.497222222222222,-1.16666666666667,-1.03833333333333,1,0,1,-0.278571830335822,0.17283950617284,1,0.444444444444445,0.666666666666667,0.333333333333333,-1,-1,0,0,1,1,-1,1,1,1,0,1,0.625,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.974998110421798,0.0243767950957218,-0.2615337543102,0.533333628896543,0.248888869184588,-0.184331104322295,0.563763799682676,0.245934177850027,-0.215362940581031,0.721439433675012,0.20096457721369,-0.222163714145351,0.513296254994605,0.249823209603118,-0.185813102803293,0.617648554261102,0.236158817680273,-0.212805272551928,0.604394235546571,0.239101843584647,-0.247117446413783,0.997657625080203,0.0023368881995319,-0.388563307039823,0.999823452999123,0.0001765158320334,-0.388320547867263,0.973307286527375,0.0259802125200935,-0.353214899793367,20,0.625,low threat condition,-1
10,0,10,0,0,0,0,0,290.610154499998,294.114619100001,None,left,0.550006999998004,296.2700205,or1,296.2700205,None,290.610154499998,294.114619100001,True,4,['r'],True,0.5,0.5,0,0,1,0.630929753571457,0.0773127614393294,unsucc_cost,0,2,,,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,44,0.535714285714286,0.490079365079365,-0.780612244897959,-0.973639455782313,1,1,1,-0.597824273567513,0.0773127614393294,0.5,0.5,0.5,0,-0.5,-0.5,3.5,3.5,1,1,-1,4,0,1,1,1,0.0773127614393294,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.533333628896543,0.248888869184588,-0.184331104322295,0.448848849460537,0.247383559798489,-0.232004356617336,0.566594211365315,0.245565211012632,-0.215970013364794,0.580744478457762,0.243480329198584,-0.214822141909632,0.672277817220252,0.220320353693826,-0.253679755267163,0.604394235546571,0.239101843584647,-0.247117446413783,0.835435528268344,0.137483006375337,-0.238568225410567,0.714011912940929,0.204198901119364,-0.170876780187209,0.799165256922154,0.160500149050702,-0.21899791311637,20,0.0773127614393294,high threat condition,-0.5
10,0,10,0,1,0,1,0,,,,right,0.955375299992738,300.352058499993,or1,296.8407878,298.854985600003,300.352058499993,None,True,2,['r'],False,0.408163265306122,0.571428571428571,0.285714285714286,2,1,0.988575408399455,0.0212233448176405,unsucc_cost,1,0,298.854985600003,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,44,0.535714285714286,0.490079365079365,-0.780612244897959,-0.973639455782313,0,0,1,-0.0456510314139167,0.0212233448176405,0.408163265306122,0.408163265306122,0.571428571428571,0.285714285714286,-1.14285714285714,-1.06122448979592,0.938775510204082,0.938775510204082,0,1,-1,2,0,1,0,0,0.0212233448176405,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.54747746872038,0.247745889963905,-0.236164534706757,0.636674453708925,0.231320093703367,-0.217948236243762,0.493825937836491,0.249961880956401,-0.185178892089272,0.580188219115517,0.243569849515082,-0.193679548435423,0.418180580138438,0.243305582533517,-0.187476748730349,0.692333602316884,0.213007785419811,-0.154745282134675,0.530870025722717,0.249047041511879,-0.123078355486613,0.52008819704864,0.249596464339335,-0.130102249986591,20,0.0212233448176405,high threat condition,-1.14285714285714
11,0,11,0,0,0,0,0,304.199694900002,307.713651400001,None,right,0.619842400003108,308.3761734,or1,304.199694900002,307.713651400001,308.3761734,None,True,5,['r'],False,0.5,0.5,0,0,2,0.630929753571457,0.0630973775,unsucc_cost,1,3,,,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,18,0.55,0.542857142857143,-0.48,-0.63030612244898,1,0,1,-0.478290026799028,0.0630973775,0.5,0.5,0.5,0,0,0,5,5,0,2,-1,5,0,1,0,1,0.0630973775,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.448848849460537,0.247383559798489,-0.232004356617336,0.566594211365315,0.245565211012632,-0.215970013364794,0.645304591800228,0.228886575601769,-0.281566387709323,0.672277817220252,0.220320353693826,-0.253679755267163,0.604394235546571,0.239101843584647,-0.247117446413783,0.835435528268344,0.137483006375337,-0.238568225410567,0.671372268372537,0.220631545632851,-0.153363132697364,0.741050700550743,0.191894559763996,-0.187674205173052,20,0.0630973775,high threat condition,0
11,0,11,0,1,0,1,0,,,,left,0.753050200000871,312.854774199994,or1,312.854774199994,None,309.012538399998,311.026947899998,True,3,['r'],True,0.36,0.6,0.4,2,2,0.980162590862951,0.02233521,succ_gain,0,5,311.026947899998,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,18,0.55,0.542857142857143,-0.48,-0.63030612244898,0,0,1,-0.283623386736544,0.02233521,0.36,0.36,0.6,0.4,-0.8,-0.96,2.04,2.04,1,2,-1,3,0,1,0,0,0.02233521,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.533333628896543,0.248888869184588,-0.184331104322295,0.58632810749695,0.242547457855995,-0.176477527057714,0.663326860243442,0.223324336723019,-0.219058608945494,0.54047391200993,0.248361862446612,-0.192496545357359,0.52907014556261,0.249154926636969,-0.179266083943086,0.418180580138438,0.243305582533517,-0.187476748730349,0.594925316298856,0.240989184325562,-0.123689471804191,0.534774668149968,0.24879072245506,-0.123351536203349,0.526520022833519,0.24929668838891,-0.13040135081716,20,0.02233521,high threat condition,-0.8
11,0,11,0,2,0,2,0,,,,right,1.02011320000747,316.875751300002,or1,316.875751300002,None,309.012538399998,311.026947899998,False,5,['r'],True,0.36,0.6,0.4,2,2,0.980162590862951,-0.050683,wait_cost,0,4,315.639361399997,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,18,0.55,0.542857142857143,-0.48,-0.63030612244898,0,0,0,0.0199136015377933,-0.050683,0.36,0.36,0.6,0.4,-0.8,-0.96,4.04,4.04,1,2,1,5,0,1,0,0,-0.050683,0.323075775887736,0.218697818922273,-0.204576413788915,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.533333628896543,0.248888869184588,-0.184331104322295,0.58632810749695,0.242547457855995,-0.176477527057714,0.663326860243442,0.223324336723019,-0.219058608945494,0.54047391200993,0.248361862446612,-0.192496545357359,0.52907014556261,0.249154926636969,-0.179266083943086,0.418180580138438,0.243305582533517,-0.187476748730349,0.594925316298856,0.240989184325562,-0.123689471804191,0.290940483901475,0.206294118728651,-0.168643731051786,0.169794983360175,0.140964646985893,-0.238489419639377,20,-0.050683,high threat condition,-0.8
11,0,11,0,3,0,3,0,,,,right,0.917745500002638,322.886665600003,or1,322.886665600003,None,309.012538399998,311.026947899998,False,4,['r'],True,0.36,0.6,0.4,2,2,0.980162590862951,-0.0169199999999999,wait_cost,0,3,319.935477499996,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,18,0.55,0.542857142857143,-0.48,-0.63030612244898,0,0,0,-0.0858351599104442,-0.0169199999999999,0.36,0.36,0.6,0.4,-0.8,-0.96,3.04,3.04,1,2,-1,4,0,1,0,0,-0.0169199999999999,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.533333628896543,0.248888869184588,-0.184331104322295,0.58632810749695,0.242547457855995,-0.176477527057714,0.663326860243442,0.223324336723019,-0.219058608945494,0.54047391200993,0.248361862446612,-0.192496545357359,0.52907014556261,0.249154926636969,-0.179266083943086,0.418180580138438,0.243305582533517,-0.187476748730349,0.594925316298856,0.240989184325562,-0.123689471804191,0.397835814394127,0.239562479179489,-0.133186849049448,0.309142425473425,0.213573386245833,-0.166044201174175,20,-0.0169199999999999,high threat condition,-0.8
11,0,11,0,4,0,4,0,,,,right,0.795092899992596,327.866715299999,or1,327.866715299999,None,309.012538399998,311.026947899998,False,3,['r'],True,0.36,0.6,0.4,2,2,0.980162590862951,-0.0017999999999999,wait_cost,0,2,325.846527100002,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,18,0.55,0.542857142857143,-0.48,-0.63030612244898,0,0,0,-0.229296315818259,-0.0017999999999999,0.36,0.36,0.6,0.4,-0.8,-0.96,2.04,2.04,1,2,-1,3,0,1,0,0,-0.0017999999999999,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.533333628896543,0.248888869184588,-0.184331104322295,0.58632810749695,0.242547457855995,-0.176477527057714,0.663326860243442,0.223324336723019,-0.219058608945494,0.54047391200993,0.248361862446612,-0.192496545357359,0.52907014556261,0.249154926636969,-0.179266083943086,0.418180580138438,0.243305582533517,-0.187476748730349,0.594925316298856,0.240989184325562,-0.123689471804191,0.449874674072792,0.247487451700691,-0.124740541153654,0.388527664639713,0.237573918449324,-0.142097720124031,20,-0.0017999999999999,high threat condition,-0.8
11,0,11,0,5,0,5,0,,,,right,0.663356599994586,331.947486200006,or1,328.694277300005,330.708591500006,331.947486200006,None,True,2,['r'],False,0.5,0.5,0,0,2,0.630929753571457,0.07,succ_gain,1,4,330.708591500006,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,18,0.55,0.542857142857143,-0.48,-0.63030612244898,1,0,1,-0.410442575178113,0.07,0.5,0.5,0.5,0,0,0,2,2,0,2,-1,2,0,1,0,1,0.07,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.448848849460537,0.247383559798489,-0.232004356617336,0.566594211365315,0.245565211012632,-0.215970013364794,0.645304591800228,0.228886575601769,-0.281566387709323,0.672277817220252,0.220320353693826,-0.253679755267163,0.604394235546571,0.239101843584647,-0.247117446413783,0.835435528268344,0.137483006375337,-0.238568225410567,0.692488832453555,0.212948049380667,-0.16155207908027,0.77056523660696,0.17679445273982,-0.202740305526317,20,0.07,high threat condition,0
11,0,11,0,6,0,6,0,,,,left,0.840374099992914,336.506420899997,or1,328.694277300005,330.708591500006,336.506420899997,None,False,4,['r'],False,0.5,0.5,0,0,2,0.630929753571457,0,wait_cost,1,3,334.654980599997,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,18,0.55,0.542857142857143,-0.48,-0.63030612244898,1,0,0,-0.17390812915241,0,0,0.5,0.5,0,0,0,4,4,0,2,1,4,0,0,0,1,-0.84,0.323075775887736,0.218697818922273,-0.204576413788915,1.05761655505591E-06,1.05761543650313E-06,-0.500032001656847,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.448848849460537,0.247383559798489,-0.232004356617336,0.566594211365315,0.245565211012632,-0.215970013364794,0.645304591800228,0.228886575601769,-0.281566387709323,0.672277817220252,0.220320353693826,-0.253679755267163,0.604394235546571,0.239101843584647,-0.247117446413783,0.0570576332495765,0.0538020597375333,-0.331443482141381,5.98324104062173E-06,5.98320524144839E-06,-0.388502298790476,0.398489194650116,0.239695556397218,-0.139980860277602,20,-0.84,high threat condition,0
11,0,11,0,7,0,7,0,,,,left,0.524159099993995,341.698946999997,or1,328.694277300005,330.708591500006,341.698946999997,None,False,3,['r'],False,0.5,0.5,0,0,2,0.630929753571457,0,wait_cost,1,2,339.383915800005,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,18,0.55,0.542857142857143,-0.48,-0.63030612244898,1,0,0,-0.645960014803386,0,0,0.5,0.5,0,0,0,3,3,0,2,-1,3,0,0,0,1,-0.84,0.558717330439923,0.246552275106009,-0.222565736454404,1.05761655505591E-06,1.05761543650313E-06,-0.500032001656847,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.448848849460537,0.247383559798489,-0.232004356617336,0.566594211365315,0.245565211012632,-0.215970013364794,0.645304591800228,0.228886575601769,-0.281566387709323,0.672277817220252,0.220320353693826,-0.253679755267163,0.604394235546571,0.239101843584647,-0.247117446413783,0.0570576332495765,0.0538020597375333,-0.331443482141381,5.98324104062173E-06,5.98320524144839E-06,-0.388502298790476,0.398489194650116,0.239695556397218,-0.139980860277602,20,-0.84,high threat condition,0
12,0,12,0,0,0,0,0,347.484255300005,350.989904100003,None,left,0.694368800002849,353.345774600006,or1,347.484255300005,350.989904100003,353.345774600006,None,False,4,['p'],False,0.244897959183673,0.285714285714286,0.142857142857143,1,2,0.840076915495774,0.0066793633871859,wait_cost,1,3,,,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,29,0.476190476190476,0.513095238095238,-0.859410430839002,-0.669705215419501,0,0,0,-0.364752047516892,0.0066793633871859,0.244897959183673,0.244897959183673,0.285714285714286,0.142857142857143,-1.28571428571429,-1.16326530612245,2.83673469387755,2.83673469387755,0,2,-1,4,0,1,0,0,0.0066793633871859,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.498145115259329,0.249996559402599,-0.262006119479666,0.351830679120506,0.22804585235011,-0.218402930930766,0.474374329901002,0.249343325031977,-0.18800784547585,0.406463681402391,0.241250957103207,-0.199663937318638,0.418180580138438,0.243305582533517,-0.187476748730349,0.346299291810436,0.226376092302026,-0.139908153927748,0.479623836811007,0.249584811973696,-0.122505208401798,0.436132654441452,0.245920962171305,-0.133769474624372,20,0.0066793633871859,low threat condition,-1.28571428571429
12,0,12,0,1,0,1,0,,,,left,0.579655800000182,358.5914013,or1,347.484255300005,350.989904100003,358.5914013,None,False,3,['p'],False,0.244897959183673,0.285714285714286,0.142857142857143,1,2,0.840076915495774,0.0286218062243927,wait_cost,1,2,356.084877600006,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,29,0.476190476190476,0.513095238095238,-0.859410430839002,-0.669705215419501,0,0,0,-0.545320799877346,0.0286218062243927,0.244897959183673,0.244897959183673,0.285714285714286,0.142857142857143,-1.28571428571429,-1.16326530612245,1.83673469387755,1.83673469387755,0,2,-1,3,0,1,0,0,0.0286218062243927,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.498145115259329,0.249996559402599,-0.262006119479666,0.351830679120506,0.22804585235011,-0.218402930930766,0.474374329901002,0.249343325031977,-0.18800784547585,0.406463681402391,0.241250957103207,-0.199663937318638,0.418180580138438,0.243305582533517,-0.187476748730349,0.346299291810436,0.226376092302026,-0.139908153927748,0.556758103949516,0.246778517636056,-0.125496111645754,0.562659647626233,0.246073768559356,-0.133617012368753,20,0.0286218062243927,low threat condition,-1.28571428571429
12,0,12,0,2,0,2,0,,,,left,0.591999700001907,363.834319500005,or1,347.484255300005,350.989904100003,363.834319500005,None,False,2,['p'],False,0.244897959183673,0.285714285714286,0.142857142857143,1,2,0.840076915495774,-0.0338226033646941,wait_cost,1,1,361.213370500002,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,29,0.476190476190476,0.513095238095238,-0.859410430839002,-0.669705215419501,0,0,0,-0.524249150851796,-0.0338226033646941,0.244897959183673,0.244897959183673,0.285714285714286,0.142857142857143,-1.28571428571429,-1.16326530612245,0.836734693877551,0.836734693877551,0,2,-1,2,0,1,0,0,-0.0338226033646941,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.498145115259329,0.249996559402599,-0.262006119479666,0.351830679120506,0.22804585235011,-0.218402930930766,0.474374329901002,0.249343325031977,-0.18800784547585,0.406463681402391,0.241250957103207,-0.199663937318638,0.418180580138438,0.243305582533517,-0.187476748730349,0.346299291810436,0.226376092302026,-0.139908153927748,0.342324287930548,0.225138369823391,-0.14855983216305,0.23217050690946,0.178267362630864,-0.201270712748315,20,-0.0338226033646941,low threat condition,-1.28571428571429
12,0,12,0,3,0,3,0,,,,right,0.595292999991216,368.528051700007,or1,347.484255300005,350.989904100003,368.528051700007,None,True,1,['p'],False,0.244897959183673,0.285714285714286,0.142857142857143,1,2,0.840076915495774,0.119627655773309,unsucc_cost,1,0,366.458645399995,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,29,0.476190476190476,0.513095238095238,-0.859410430839002,-0.669705215419501,0,0,1,-0.518701557683771,0.119627655773309,1,0.244897959183673,0.285714285714286,0.142857142857143,-1.28571428571429,-1.16326530612245,-0.163265306122449,0,0,2,-1,1,1,1,0,0,0.625,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.974998110421798,0.0243767950957218,-0.2615337543102,0.502537726300823,0.249993559945222,-0.244971437256195,0.498145115259329,0.249996559402599,-0.262006119479666,0.351830679120506,0.22804585235011,-0.218402930930766,0.474374329901002,0.249343325031977,-0.18800784547585,0.406463681402391,0.241250957103207,-0.199663937318638,0.418180580138438,0.243305582533517,-0.187476748730349,0.997657625080203,0.0023368881995319,-0.388563307039823,0.999823452999123,0.0001765158320334,-0.388320547867263,0.913910834353818,0.0786778212045265,-0.300635970415871,20,0.625,low threat condition,-1.28571428571429
