,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
4200,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.1789800999686122,53.19622640009038,xp7,53.19622640009038,,49.56622559996322,51.5806885000784,True,3.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.1040809327846364,unsucc_cost,0.0,1.0,51.5806885000784,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,-0.0706161408321901,68.0,0.5,0.5,-1.2222222222222223,-1.2222222222222223,1,0,1.0,0.1646497426753921,0.1040809327846364,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333331,0.3333333333333331,3.333333333333333,3.333333333333333,1.0,2.0,-1.0,3.0,0,1,0,1,0.1040809327846364,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5683370230373243,0.2453300512823962,0.171213321153661,0.5038067704082951,0.2499855084990584,0.1813404616730055,0.6031036990546014,0.2393696272412582,0.1605590948091735,0.5497868522546308,0.2475212693425755,0.1720196879779093,0.6162879479841092,0.2364771131536451,0.1433370021831724,0.5310997822906649,0.2490328035414732,0.2048053899776312,0.6781803022884059,0.2182517798764123,0.1982216510247701,0.8037469642670085,0.1577377816985765,0.1359596918043575,13.0,0.1040809327846364,high threat condition,0.3333333333333331
4201,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.5614585999865085,59.157245400128886,xp7,54.39497100003064,56.40953680011444,59.157245400128886,,True,1.0,['r'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,2.0,0.77250688571426,0.0915637860082303,figh_cost,1.0,0.0,56.40953680011444,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.1373456790123456,68.0,0.5,0.5,-1.2222222222222223,-1.2222222222222223,0,0,1.0,0.4456203844125812,0.0915637860082303,1.0,0.2222222222222222,0.6666666666666666,0.6666666666666666,-0.3333333333333335,-0.7777777777777779,0.2222222222222221,1.0,0.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.9374994955204532,0.0585941914193489,0.1809258779128408,0.5731789240345022,0.2446448450771525,0.1954269256338729,0.5304734711192605,0.2490713675579436,0.1522824133578115,0.65327042121252,0.2265081779813367,0.1328948190453887,0.5140706519949343,0.2498020167524374,0.1855010088187988,0.4586297425603431,0.2482885017993764,0.1726447755894269,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.9849411641559492,0.0148320673070728,0.0705138410082293,0.9813289470939612,0.0183224446894184,0.0239837159422991,0.7750276142409094,0.1743598114049535,0.1519221343013723,13.0,0.625,high threat condition,-0.3333333333333335
4202,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.927009700099,69.43080850015394,,left,0.9582919999957084,72.86169990012422,xp7,72.86169990012422,,65.927009700099,69.43080850015394,True,5.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0772781267414693,unsucc_cost,0.0,3.0,,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,-0.0890555304009964,30.0,0.5833333333333333,0.5416666666666666,-1.25,-1.2361111111111112,1,0,1.0,-0.0426027457882009,0.0772781267414693,0.5,0.5,0.5,0.0,0.5,0.5,5.5,5.5,1.0,1.0,-1.0,5.0,0,1,0,1,0.0772781267414693,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5683370230373243,0.2453300512823962,0.171213321153661,0.5803807711974849,0.2435389316216975,0.1680379033035035,0.6245587206559258,0.234485125108559,0.1488811535241913,0.6788112494374021,0.2180265370746352,0.1479894327634844,0.6162879479841092,0.2364771131536451,0.1433370021831724,0.7574177628940236,0.1837360953466362,0.1673640214017808,0.6410496498824165,0.2301049962680477,0.2085517006207066,0.738758435148845,0.1929944096452747,0.1698172835773953,13.0,0.0772781267414693,high threat condition,0.5
4203,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.8972976999357343,78.78889660001732,xp7,78.78889660001732,,65.927009700099,69.43080850015394,True,3.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.1098696443115568,succ_gain,0.0,4.0,75.85807509999722,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,-0.0235801665380659,30.0,0.5833333333333333,0.5416666666666666,-1.25,-1.2361111111111112,1,0,1.0,-0.1083675879983229,0.1098696443115568,0.5,0.5,0.5,0.0,0.5,0.5,3.5,3.5,1.0,1.0,-1.0,3.0,0,1,0,1,0.1098696443115568,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5683370230373243,0.2453300512823962,0.171213321153661,0.5803807711974849,0.2435389316216975,0.1680379033035035,0.6245587206559258,0.234485125108559,0.1488811535241913,0.6788112494374021,0.2180265370746352,0.1479894327634844,0.6162879479841092,0.2364771131536451,0.1433370021831724,0.7574177628940236,0.1837360953466362,0.1673640214017808,0.6859311905266986,0.2154295923893245,0.1957621214129408,0.8160582466332336,0.150107184735126,0.128631888437465,13.0,0.1098696443115568,high threat condition,0.5
4204,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.8708700998686247,82.4022844999563,xp7,79.70481880009174,81.71931800013408,82.4022844999563,,True,4.0,['r'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,1.0,0.77250688571426,-0.0770792252514861,figh_cost,1.0,1.0,81.71931800013408,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.1427228009259259,30.0,0.5833333333333333,0.5416666666666666,-1.25,-1.2361111111111112,0,0,1.0,0.6264036166981799,-0.0770792252514861,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,-1.0,-1.0,3.0,3.0,0.0,1.0,1.0,4.0,0,1,0,0,-0.0770792252514861,2,2,0.2537242820046756,0.1893482707258875,0.1465675207824993,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5731789240345022,0.2446448450771525,0.1954269256338729,0.5304734711192605,0.2490713675579436,0.1522824133578115,0.65327042121252,0.2265081779813367,0.1328948190453887,0.4241355588985263,0.244244586576361,0.1722142210298978,0.4586297425603431,0.2482885017993764,0.1726447755894269,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.3655281600319146,0.2319173242555976,0.194991312269722,0.4077715571022768,0.2414939143206614,0.2184771153301333,0.2509890547509152,0.1879935491461573,0.1650148647655621,13.0,-0.0770792252514861,high threat condition,-1.0
4205,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.1734552001580596,87.71390000008978,xp7,79.70481880009174,81.71931800013408,87.71390000008978,,False,1.0,['r'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,1.0,0.77250688571426,0.0481395747599451,wait_cost,1.0,0.0,86.31504829996265,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,False,0.1083140432098765,30.0,0.5833333333333333,0.5416666666666666,-1.25,-1.2361111111111112,0,0,0.0,0.1599525593195015,0.0481395747599451,1.0,0.2222222222222222,0.6666666666666666,0.6666666666666666,-1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.9374994955204532,0.0585941914193489,0.1809258779128408,0.5731789240345022,0.2446448450771525,0.1954269256338729,0.5304734711192605,0.2490713675579436,0.1522824133578115,0.65327042121252,0.2265081779813367,0.1328948190453887,0.4241355588985263,0.244244586576361,0.1722142210298978,0.4586297425603431,0.2482885017993764,0.1726447755894269,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.9849411641559492,0.0148320673070728,0.0705138410082293,0.9813289470939612,0.0183224446894184,0.0239837159422991,0.6540515827628995,0.2262681098482455,0.2017706331703797,13.0,0.625,high threat condition,-1.0
4206,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,92.43964860006236,95.93935600016266,,right,1.511283400002867,96.62658470007592,xp7,92.43964860006236,95.93935600016266,96.62658470007592,,True,5.0,['p'],False,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,-0.0074793948520252,unsucc_cost,1.0,3.0,,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.0122551342604393,71.0,0.35,0.4666666666666666,-1.7350000000000003,-1.4925000000000002,0,0,1.0,0.4129592236143837,-0.0074793948520252,0.16,0.16,0.2,0.2,-1.0,-0.7200000000000004,4.279999999999999,4.279999999999999,0.0,1.0,-1.0,5.0,0,1,0,0,-0.0074793948520252,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5731789240345022,0.2446448450771525,0.1954269256338729,0.5570411313263662,0.2467463093370082,0.164047113147612,0.4422439385248313,0.2466642373628766,0.1744869944778561,0.4241355588985263,0.244244586576361,0.1722142210298978,0.4083875260852389,0.2416071546232172,0.1672012788876853,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.2829216897887856,0.2028770072358437,0.1783394894879096,0.5141391686866781,0.2498000839088496,0.2257159221622429,0.4671394556846961,0.248920184627302,0.2235238394566163,13.0,-0.0074793948520252,low threat condition,-1.0
4207,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.8745546999853104,103.33274010010064,xp7,103.33274010010064,,98.15439480007626,100.16863480000757,True,3.0,['p'],True,0.25,0.5,0.5,1.0,1.0,0.9463946303571862,0.0092099508066405,succ_gain,0.0,4.0,100.16863480000757,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.0047856218393748,71.0,0.35,0.4666666666666666,-1.7350000000000003,-1.4925000000000002,0,0,1.0,-0.1340404364678606,0.0092099508066405,0.25,0.25,0.5,0.5,-1.0,-0.75,2.25,2.25,1.0,1.0,-1.0,3.0,0,1,0,0,0.0092099508066405,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5399897099333089,0.2484008230994498,0.1556753409752196,0.5803807711974849,0.2435389316216975,0.1680379033035035,0.4241355588985263,0.244244586576361,0.1722142210298978,0.4813978949791964,0.2496539616887949,0.1737572572803846,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.4055367966714546,0.2410767032169098,0.2002433332842132,0.539821289687952,0.2484142648875882,0.2245081842160492,0.5247241000405849,0.2493887188771831,0.2239737815607831,13.0,0.0092099508066405,low threat condition,-1.0
4208,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.9107096001971512,107.86560679995456,xp7,104.23171900003216,106.24629299994558,107.86560679995456,,True,4.0,['p'],False,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,0.0037162672499999,unsucc_cost,1.0,2.0,106.24629299994558,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.0165916410937499,71.0,0.35,0.4666666666666666,-1.7350000000000003,-1.4925000000000002,0,0,1.0,-0.0935312029056178,0.0037162672499999,0.16,0.16,0.2,0.2,-1.0,-0.7200000000000004,3.28,3.28,0.0,1.0,1.0,4.0,0,1,0,0,0.0037162672499999,2,2,0.2537242820046756,0.1893482707258875,0.1465675207824993,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5731789240345022,0.2446448450771525,0.1954269256338729,0.5570411313263662,0.2467463093370082,0.164047113147612,0.4422439385248313,0.2466642373628766,0.1744869944778561,0.4241355588985263,0.244244586576361,0.1722142210298978,0.4083875260852389,0.2416071546232172,0.1672012788876853,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.2829216897887856,0.2028770072358437,0.1783394894879096,0.5313840499469928,0.2490150414089246,0.225031759510419,0.5057664525650111,0.2499667480248154,0.2245288736400097,13.0,0.0037162672499999,low threat condition,-1.0
4209,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,left,2.7859280998818576,112.0246815001592,xp7,112.0246815001592,,108.79433450009674,110.8087305999361,True,2.0,['p'],True,0.25,0.5,0.5,1.0,1.0,0.9463946303571862,0.0145074218749999,unsucc_cost,0.0,0.0,110.8087305999361,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,-0.00750475,71.0,0.35,0.4666666666666666,-1.7350000000000003,-1.4925000000000002,0,0,1.0,1.0245810673727092,0.0145074218749999,0.25,0.25,0.5,0.5,-1.0,-0.75,1.25,1.25,1.0,1.0,-1.0,2.0,0,1,0,0,0.0145074218749999,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5399897099333089,0.2484008230994498,0.1556753409752196,0.5803807711974849,0.2435389316216975,0.1680379033035035,0.4241355588985263,0.244244586576361,0.1722142210298978,0.4813978949791964,0.2496539616887949,0.1737572572803846,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.4055367966714546,0.2410767032169098,0.2002433332842132,0.5479356819439178,0.2477021703965715,0.2238875955786574,0.5429380289420553,0.2481563256705712,0.2227902915753989,13.0,0.0145074218749999,low threat condition,-1.0
4210,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,119.2098505999893,122.71425010007806,,left,0.9991464000195264,123.46558349998668,xp7,123.46558349998668,,119.2098505999893,122.71425010007806,True,5.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,2.0,2.0,0.9656336071428248,-0.0307726625514404,figh_cost,0.0,2.0,,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.0610993227861605,47.0,0.6333333333333333,0.4916666666666666,-0.0777777777777778,-0.9063888888888892,1,0,1.0,-0.0008539645043901,-0.0307726625514404,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,5.444444444444445,5.444444444444445,1.0,2.0,-1.0,5.0,0,1,0,1,-0.0307726625514404,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5494768799386234,0.247552038351539,0.1599701571890324,0.65327042121252,0.2265081779813367,0.1328948190453887,0.6455355983362389,0.2288193896169129,0.1353354277551823,0.637719388400288,0.2310333700586506,0.1585864950896622,0.6162879479841092,0.2364771131536451,0.1433370021831724,0.6900962761494194,0.2138634057941237,0.1846391301453581,0.4781996165002385,0.2495247432792632,0.2254759634653435,0.3885307792389837,0.2375746128229317,0.2126284770537002,13.0,-0.0307726625514404,high threat condition,0.6666666666666665
4211,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.7816592000890523,127.75989710004067,xp7,124.49627660005352,126.51116370013916,127.75989710004067,,True,2.0,['r'],False,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,0.0858461728395062,unsucc_cost,1.0,0.0,126.51116370013916,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,-0.0246986785550983,47.0,0.6333333333333333,0.4916666666666666,-0.0777777777777778,-0.9063888888888892,1,1,1.0,0.5775450650175463,0.0858461728395062,0.6,0.6,0.6,0.0,1.4,1.4,3.4,3.4,0.0,2.0,-1.0,2.0,0,1,1,1,0.0858461728395062,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5731789240345022,0.2446448450771525,0.1954269256338729,0.5683370230373243,0.2453300512823962,0.171213321153661,0.6247601221188597,0.2344349119288872,0.1492516923167071,0.7306259582958903,0.1968116673601023,0.0588108831800537,0.7460048479279271,0.1894816147959574,0.124733016627843,0.6162879479841092,0.2364771131536451,0.1433370021831724,0.8515718345468376,0.1263972451533711,0.1344857173777005,0.6531303863508292,0.2265510847760457,0.2054544752973036,0.7609539266251971,0.1819030481788911,0.1591660440628351,13.0,0.0858461728395062,high threat condition,1.4
4212,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,134.86441310006194,138.35461740009487,,left,1.139663899783045,140.48563470016234,xp7,140.48563470016234,,134.86441310006194,138.35461740009487,True,4.0,['p'],True,0.24,0.3,0.2,2.0,1.0,0.9003120349047065,0.0028177647265513,unsucc_cost,0.0,2.0,,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.0292062806120119,9.0,0.4,0.5166666666666666,-1.3025,-0.6901388888888889,0,0,1.0,0.130733394185328,0.0028177647265513,0.24,0.24,0.3,0.2,-0.7,-0.48,3.52,3.52,1.0,1.0,-1.0,4.0,0,1,0,0,0.0028177647265513,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5570411313263662,0.2467463093370082,0.164047113147612,0.4883534853644041,0.2498643586968428,0.181090468173186,0.4643439568886557,0.2487286465896419,0.1829347792630239,0.4731874813805323,0.2492810888452807,0.173453466436963,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.3909577694882306,0.2381097919650181,0.1985420956447528,0.5300022847032897,0.2490998629125827,0.2251056812469874,0.5026628645352232,0.249992909152467,0.2245539966546579,13.0,0.0028177647265513,low threat condition,-0.7
4213,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.7044543998781592,144.19465439999476,xp7,144.19465439999476,,134.86441310006194,138.35461740009487,False,2.0,['p'],True,0.24,0.3,0.2,2.0,1.0,0.9003120349047065,-0.0024622735211894,wait_cost,0.0,1.0,143.66136569995433,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,False,0.017480561623462,9.0,0.4,0.5166666666666666,-1.3025,-0.6901388888888889,0,0,0.0,0.5332450594530711,-0.0024622735211894,0.24,0.24,0.3,0.2,-0.7,-0.48,1.52,1.52,1.0,1.0,-1.0,2.0,0,1,0,0,-0.0024622735211894,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5570411313263662,0.2467463093370082,0.164047113147612,0.4883534853644041,0.2498643586968428,0.181090468173186,0.4643439568886557,0.2487286465896419,0.1829347792630239,0.4731874813805323,0.2492810888452807,0.173453466436963,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.3909577694882306,0.2381097919650181,0.1985420956447528,0.5218737560953298,0.249521538794282,0.2254731707643843,0.484428378206251,0.2497575245947124,0.2243279525111799,13.0,-0.0024622735211894,low threat condition,-0.7
4214,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.7501203001011163,151.3878282001242,xp7,151.3878282001242,,134.86441310006194,138.35461740009487,True,1.0,['p'],True,0.24,0.3,0.2,2.0,1.0,0.9003120349047065,0.0295931337890624,unsucc_cost,0.0,0.0,147.94075340009294,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.04623927154541,9.0,0.4,0.5166666666666666,-1.3025,-0.6901388888888889,0,0,1.0,-0.2875216851796854,0.0295931337890624,1.0,0.24,0.3,0.2,-0.7,-0.48,0.52,1.0,1.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.9374994955204532,0.0585941914193489,0.1809258779128408,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5570411313263662,0.2467463093370082,0.164047113147612,0.4883534853644041,0.2498643586968428,0.181090468173186,0.4643439568886557,0.2487286465896419,0.1829347792630239,0.4731874813805323,0.2492810888452807,0.173453466436963,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.9849411641559492,0.0148320673070728,0.0705138410082293,0.9813289470939612,0.0183224446894184,0.0239837159422991,0.5940242328161727,0.2411594436433302,0.21607105638023,13.0,0.625,low threat condition,-0.7
4215,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,155.61076860013418,159.11352010001428,,left,1.1967889999505132,160.8306621001102,xp7,160.8306621001102,,155.61076860013418,159.11352010001428,True,4.0,['r'],True,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,2.0,0.9335459102197724,-0.0038600655291852,unsucc_cost,0.0,2.0,,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.0217710183950354,17.0,0.2678571428571428,0.3339285714285714,-1.2346938775510203,-1.2685969387755105,0,0,1.0,0.1796421369780164,-0.0038600655291852,0.2040816326530612,0.2040816326530612,0.2857142857142857,0.2857142857142857,-0.7142857142857144,-0.4693877551020406,3.53061224489796,3.53061224489796,1.0,2.0,-1.0,4.0,0,1,0,0,-0.0038600655291852,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5521812104635351,0.2472771212745603,0.1613612263883419,0.4817357374149702,0.2496664167122251,0.1806820134453133,0.4624144550891346,0.2485873268137532,0.1825969098138151,0.4438475255503181,0.2468468996131778,0.1714702584540508,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.3403312329700844,0.2245058848351465,0.1907415661080826,0.5197197607190104,0.2496111310371849,0.225551250188738,0.4796060801078117,0.2495840880314309,0.2241613981723197,13.0,-0.0038600655291852,high threat condition,-0.7142857142857144
4216,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.955136300064624,165.75770590011962,xp7,165.75770590011962,,155.61076860013418,159.11352010001428,True,2.0,['r'],True,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,2.0,0.9335459102197724,-0.0023528380842746,figh_cost,0.0,0.0,164.0588992999401,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.0114206737974505,17.0,0.2678571428571428,0.3339285714285714,-1.2346938775510203,-1.2685969387755105,0,0,1.0,0.6704599097102255,-0.0023528380842746,0.2040816326530612,0.2040816326530612,0.2857142857142857,0.2857142857142857,-0.7142857142857144,-0.4693877551020406,1.530612244897959,1.530612244897959,1.0,2.0,-1.0,2.0,0,1,0,0,-0.0023528380842746,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5521812104635351,0.2472771212745603,0.1613612263883419,0.4817357374149702,0.2496664167122251,0.1806820134453133,0.4624144550891346,0.2485873268137532,0.1825969098138151,0.4438475255503181,0.2468468996131778,0.1714702584540508,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.3403312329700844,0.2245058848351465,0.1907415661080826,0.5220423626492541,0.2495141342488388,0.2254667177208275,0.4848060579680124,0.2497691441255285,0.2243391109614878,13.0,-0.0023528380842746,high threat condition,-0.7142857142857144
