,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
300,14.0,0.0,14.0,0.0,7.0,0.0,7.0,0.0,,,,left,1.2304142001084983,548.2564858999103,ti14,543.3777103996836,545.3772718999535,548.2564858999103,,False,6.0,['r'],False,0.18,0.2,0.1,1.0,2.0,0.7058405977926203,0.0,wait_cost,1.0,5.0,545.3772718999535,,ti14,3,2022-05-05_11h51.10.203,threat_forest,2021.2.3,59.89863957313375,False,41.0,0.4333333333333333,0.4458333333333333,-0.9677777777777778,-1.296388888888889,0,0,0.0,0.2073508607531151,0.0,0.0,0.18,0.2,0.1,-0.5000000000000002,-0.3800000000000001,5.62,5.62,0.0,2.0,1.0,6.0,0,0,0,0,-0.84,3,22,0.3774352202823454,0.2285451911096048,0.0246777278494652,0.3453606623336868,0.1170310561359536,-0.0169843602520921,0.3172638170950148,0.1308323012208839,-0.0318901233344424,0.1001511844696608,0.2413971134178669,-0.0837844394857832,0.05856699444685,0.041292710577958,-0.0419412802138887,0.0300757459659658,0.1496026615199187,-0.0524630286219993,0.482617150399942,0.1840743590546802,-0.0173353200083437,2.0,-0.84,high threat condition,-0.5000000000000002
301,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,602.7034966996871,606.2114432998933,,right,0.7652215999551117,609.3862858996727,ti14,609.3862858996727,,602.7034966996871,606.2114432998933,False,5.0,['r'],True,0.36,0.6,0.4,2.0,1.0,0.9801625908629508,-0.019480620685,wait_cost,0.0,4.0,,,ti14,3,2022-05-05_11h51.10.203,threat_forest,2021.2.3,59.89863957313375,False,0.0,0.55,0.55,-0.91,-0.6950000000000001,0,0,0.0,-0.267589813958829,-0.019480620685,0.36,0.36,0.6,0.4,-0.4000000000000003,-0.3200000000000003,4.68,4.68,1.0,1.0,-1.0,5.0,0,1,0,0,-0.019480620685,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.572888851940003,0.2255270065843612,-0.0162911524659063,0.571319448904217,0.1642579008334955,0.0205165111132447,0.7617389222707446,0.2036779312089298,0.0245090158900502,0.4401256120343063,0.0484350952999576,-0.0395638775286418,0.6736131668230989,0.1220238966597597,-0.0154499578195579,0.5729309842942846,0.1826426570513455,-0.0160058793765065,2.0,-0.019480620685,high threat condition,-0.4000000000000003
302,16.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.6391356997191906,613.7479471000843,ti14,613.7479471000843,,602.7034966996871,606.2114432998933,True,4.0,['r'],True,0.36,0.6,0.4,2.0,1.0,0.9801625908629508,0.0140390357999998,unsucc_cost,0.0,2.0,612.1780901998281,,ti14,3,2022-05-05_11h51.10.203,threat_forest,2021.2.3,59.89863957313375,True,0.0,0.55,0.55,-0.91,-0.6950000000000001,0,0,1.0,-0.4476384845225119,0.0140390357999998,0.36,0.36,0.6,0.4,-0.4000000000000003,-0.3200000000000003,3.68,3.68,1.0,1.0,-1.0,4.0,0,1,0,0,0.0140390357999998,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.572888851940003,0.2255270065843612,-0.0162911524659063,0.571319448904217,0.1642579008334955,0.0205165111132447,0.7617389222707446,0.2036779312089298,0.0245090158900502,0.4401256120343063,0.0484350952999576,-0.0395638775286418,0.6736131668230989,0.1220238966597597,-0.0154499578195579,0.5999803829878637,0.1851034352944066,-0.0182908929999049,2.0,0.0140390357999998,high threat condition,-0.4000000000000003
303,16.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.7184997997246683,619.6640288997442,ti14,619.6640288997442,,602.7034966996871,606.2114432998933,True,2.0,['r'],True,0.36,0.6,0.4,2.0,1.0,0.9801625908629508,0.0199038400000001,succ_gain,0.0,3.0,616.4114485997707,,ti14,3,2022-05-05_11h51.10.203,threat_forest,2021.2.3,59.89863957313375,True,0.0,0.55,0.55,-0.91,-0.6950000000000001,0,0,1.0,-0.3305898522039894,0.0199038400000001,0.36,0.36,0.6,0.4,-0.4000000000000003,-0.3200000000000003,1.6799999999999995,1.6799999999999995,1.0,1.0,-1.0,2.0,0,1,0,0,0.0199038400000001,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.572888851940003,0.2255270065843612,-0.0162911524659063,0.571319448904217,0.1642579008334955,0.0205165111132447,0.7617389222707446,0.2036779312089298,0.0245090158900502,0.4401256120343063,0.0484350952999576,-0.0395638775286418,0.6736131668230989,0.1220238966597597,-0.0154499578195579,0.6046559560328228,0.1855326199199067,-0.0186894224972239,2.0,0.0199038400000001,high threat condition,-0.4000000000000003
304,16.0,0.0,16.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.7969291000626981,625.0011912998743,ti14,620.4127221996896,622.4117439999245,625.0011912998743,,True,3.0,['r'],False,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.1769,succ_gain,1.0,4.0,622.4117439999245,,ti14,3,2022-05-05_11h51.10.203,threat_forest,2021.2.3,59.89863957313375,True,0.0,0.55,0.55,-0.91,-0.6950000000000001,1,0,1.0,-0.226989562665028,0.1769,0.5,0.5,0.5,0.0,0.5,0.5,3.5,3.5,0.0,1.0,1.0,3.0,0,1,0,1,0.1769,2,22,0.6988299980422898,0.2285451911096048,0.0246777278494652,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.6527156227257811,0.1203393098674906,-0.0483416565453095,0.6735141808662721,0.2151609834393289,-0.0084593395054293,0.790877441482766,0.1646462061643085,-0.0008820341698763,0.893007976608056,0.1025275517596802,0.0107158113087736,0.7205990040829083,0.1968242219649147,-0.0291745056515439,2.0,0.1769,high threat condition,0.5
305,16.0,0.0,16.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.8109943000599742,628.9522484997287,ti14,628.9522484997287,,625.8289721999317,627.8283024998382,True,4.0,['r'],True,0.36,0.6,0.4,2.0,1.0,0.9801625908629508,-0.03842,fight_cost,0.0,1.0,627.8283024998382,,ti14,3,2022-05-05_11h51.10.203,threat_forest,2021.2.3,59.89863957313375,True,0.0,0.55,0.55,-0.91,-0.6950000000000001,0,0,1.0,-0.209494253177521,-0.03842,0.36,0.36,0.6,0.4,-0.4000000000000003,-0.3200000000000003,3.68,3.68,1.0,1.0,1.0,4.0,0,1,0,0,-0.03842,2,22,0.6988299980422898,0.2285451911096048,0.0246777278494652,0.572888851940003,0.2255270065843612,-0.0162911524659063,0.571319448904217,0.1642579008334955,0.0205165111132447,0.7617389222707446,0.2036779312089298,0.0245090158900502,0.4401256120343063,0.0484350952999576,-0.0395638775286418,0.6736131668230989,0.1220238966597597,-0.0154499578195579,0.5574411649713948,0.1812468900309528,-0.0147098070198522,2.0,-0.03842,high threat condition,-0.4000000000000003
306,16.0,0.0,16.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.7776472000405192,633.3299380997196,ti14,633.3299380997196,,625.8289721999317,627.8283024998382,True,1.0,['r'],True,0.36,0.6,0.4,2.0,1.0,0.9801625908629508,0.1674,fight_cost,0.0,0.0,631.7951055997983,,ti14,3,2022-05-05_11h51.10.203,threat_forest,2021.2.3,59.89863957313375,True,0.0,0.55,0.55,-0.91,-0.6950000000000001,0,0,1.0,-0.2514823280374709,0.1674,1.0,0.36,0.6,0.4,-0.4000000000000003,-0.3200000000000003,0.6799999999999997,1.0,1.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,22,0.8333334409543078,0.0415664755150065,-0.030615066545904,0.8176695459604956,0.2255270065843612,-0.0162911524659063,0.8133959613924925,0.1642579008334955,0.0205165111132447,0.9259518828170924,0.2036779312089298,0.0245090158900502,0.8205727090108615,0.0484350952999576,-0.0395638775286418,0.9167684227845304,0.1220238966597597,-0.0154499578195579,0.8445074444252537,0.1961537764962471,-0.0285519477132286,2.0,0.625,high threat condition,-0.4000000000000003
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.88066649995744,45.38788870023564,,right,0.6694896002300084,46.38293060008437,ti14,41.88066649995744,45.38788870023564,46.38293060008437,,True,5.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.0004231906775603,succ_gain,1.0,6.0,,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,27.0,0.5357142857142857,0.5357142857142857,-0.7806122448979592,-0.7806122448979592,0,0,1.0,-0.4012396476085881,-0.0004231906775603,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,4.938775510204081,4.938775510204081,0.0,1.0,-1.0,5.0,0,1,0,0,-0.0004231906775603,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.5951878528350467,0.1512892317873003,0.0001834638125598,0.7382825884994929,0.2070587730677088,0.0148024680402486,0.5518551489043396,0.0719088616615128,-0.0317504374308372,0.7694601940913884,0.1150918207593041,-0.0061465166606639,0.5883742418405636,0.1840433025249692,-0.0173064817358642,2.0,-0.0004231906775603,high threat condition,-0.1428571428571428
308,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.8795162001624703,52.81671750033274,ti14,41.88066649995744,45.38788870023564,52.81671750033274,,True,6.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.1076532809956411,fight_cost,1.0,3.0,49.08785750018433,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,27.0,0.5357142857142857,0.5357142857142857,-0.7806122448979592,-0.7806122448979592,0,0,1.0,-0.1283832952328689,-0.1076532809956411,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,5.938775510204081,5.938775510204081,0.0,1.0,1.0,6.0,0,1,0,0,-0.1076532809956411,2,22,0.6988299980422898,0.2285451911096048,0.0246777278494652,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.5951878528350467,0.1512892317873003,0.0001834638125598,0.7382825884994929,0.2070587730677088,0.0148024680402486,0.5518551489043396,0.0719088616615128,-0.0317504374308372,0.7694601940913884,0.1150918207593041,-0.0061465166606639,0.5000884679708469,0.1761181088958877,-0.0099473564422356,2.0,-0.1076532809956411,high threat condition,-0.1428571428571428
309,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.9627157999202608,58.6294551002793,ti14,41.88066649995744,45.38788870023564,58.6294551002793,,False,3.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0393590164311949,wait_cost,1.0,2.0,55.72123310016468,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,27.0,0.5357142857142857,0.5357142857142857,-0.7806122448979592,-0.7806122448979592,0,0,0.0,-0.037997030241628,0.0393590164311949,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,2.9387755102040813,2.9387755102040813,0.0,1.0,-1.0,3.0,0,1,0,0,0.0393590164311949,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.5951878528350467,0.1512892317873003,0.0001834638125598,0.7382825884994929,0.2070587730677088,0.0148024680402486,0.5518551489043396,0.0719088616615128,-0.0317504374308372,0.7694601940913884,0.1150918207593041,-0.0061465166606639,0.6200254061779816,0.1869531658225585,-0.0200085038688897,2.0,0.0393590164311949,high threat condition,-0.1428571428571428
310,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.8043413003906608,62.92789590032771,ti14,41.88066649995744,45.38788870023564,62.92789590032771,,True,2.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0048842319101736,succ_gain,1.0,3.0,61.621221099980175,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,27.0,0.5357142857142857,0.5357142857142857,-0.7806122448979592,-0.7806122448979592,0,0,1.0,-0.2177315969056085,0.0048842319101736,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,1.9387755102040816,1.9387755102040816,0.0,1.0,-1.0,2.0,0,1,0,0,0.0048842319101736,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.5951878528350467,0.1512892317873003,0.0001834638125598,0.7382825884994929,0.2070587730677088,0.0148024680402486,0.5518551489043396,0.0719088616615128,-0.0317504374308372,0.7694601940913884,0.1150918207593041,-0.0061465166606639,0.5926456850079173,0.1844326450621115,-0.0176680149231992,2.0,0.0048842319101736,high threat condition,-0.1428571428571428
311,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.469221499748528,67.8593727000989,ti14,67.8593727000989,,63.755236600060016,65.75455889990553,False,3.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.1312669200333194,wait_cost,0.0,2.0,65.75455889990553,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,27.0,0.5357142857142857,0.5357142857142857,-0.7806122448979592,-0.7806122448979592,1,0,0.0,0.3847326684994627,0.1312669200333194,0.5,0.5,0.5,0.0,0.5,0.5,3.5,3.5,1.0,1.0,1.0,3.0,0,1,0,1,0.1312669200333194,2,22,0.6988299980422898,0.2285451911096048,0.0246777278494652,0.572888851940003,0.2255270065843612,-0.0162911524659063,0.6527156227257811,0.1203393098674906,-0.0483416565453095,0.6735141808662721,0.2151609834393289,-0.0084593395054293,0.790877441482766,0.1646462061643085,-0.0008820341698763,0.893007976608056,0.1025275517596802,0.0107158113087736,0.6890226071760126,0.1935869257831149,-0.0261684379982528,2.0,0.1312669200333194,high threat condition,0.5
312,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.7531518000178039,74.44224369991571,ti14,74.44224369991571,,63.755236600060016,65.75455889990553,True,2.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0459183673469387,succ_gain,0.0,3.0,71.35480790026486,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,27.0,0.5357142857142857,0.5357142857142857,-0.7806122448979592,-0.7806122448979592,1,0,1.0,-0.2834884778503707,0.0459183673469387,0.5,0.5,0.5,0.0,0.5,0.5,2.5,2.5,1.0,1.0,-1.0,2.0,0,1,0,1,0.0459183673469387,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.572888851940003,0.2255270065843612,-0.0162911524659063,0.6527156227257811,0.1203393098674906,-0.0483416565453095,0.6735141808662721,0.2151609834393289,-0.0084593395054293,0.790877441482766,0.1646462061643085,-0.0008820341698763,0.893007976608056,0.1025275517596802,0.0107158113087736,0.6251551383652656,0.1874309554849174,-0.0204521667185136,2.0,0.0459183673469387,high threat condition,0.5
313,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,,,,left,1.1739544002339244,79.02433279994875,ti14,79.02433279994875,,63.755236600060016,65.75455889990553,True,3.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,-0.2729591836734694,unsucc_cost,0.0,1.0,77.22146750008687,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,27.0,0.5357142857142857,0.5357142857142857,-0.7806122448979592,-0.7806122448979592,1,0,1.0,0.1603778792835221,-0.2729591836734694,0.0,0.5,0.5,0.0,0.5,0.5,3.5,3.5,1.0,1.0,1.0,3.0,0,0,0,1,-0.84,3,22,0.3774352202823454,0.2285451911096048,0.0246777278494652,0.2702586950871175,0.2255270065843612,-0.0162911524659063,0.3361643115612143,0.1203393098674906,-0.0483416565453095,0.2929285552526917,0.2151609834393289,-0.0084593395054293,0.2627322973897753,0.1646462061643085,-0.0008820341698763,0.430516946463673,0.1025275517596802,0.0107158113087736,0.2732785520447969,0.1637853327835713,0.0015045334265199,2.0,-0.84,high threat condition,0.5
314,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,,,,left,1.4584423997439444,83.22797060012817,ti14,80.22196910018101,82.22157320007682,83.22797060012817,,False,1.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.4081632653061224,wait_cost,1.0,0.0,82.22157320007682,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,27.0,0.5357142857142857,0.5357142857142857,-0.7806122448979592,-0.7806122448979592,0,0,0.0,0.377369016740803,0.4081632653061224,1.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,0.9387755102040816,1.0,0.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,22,0.8333334409543078,0.0415664755150065,-0.030615066545904,0.8646490694682304,0.1170310561359536,-0.0169843602520921,0.8278472572554082,0.1512892317873003,0.0001834638125598,0.9168983182945556,0.2070587730677088,0.0148024680402486,0.8775094494877737,0.0719088616615128,-0.0317504374308372,0.9468448900655396,0.1150918207593041,-0.0061465166606639,0.9236841808821448,0.2124268768256491,-0.0436627184835998,2.0,0.625,high threat condition,-0.1428571428571428
315,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87.47377389995381,90.98064059996976,,right,0.6302784997969866,93.91256430000068,ti14,87.47377389995381,90.98064059996976,93.91256430000068,,True,4.0,['r'],False,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0292062806120119,succ_gain,1.0,5.0,,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,9.0,0.4,0.4678571428571428,-1.3025,-1.0415561224489795,0,0,1.0,-0.4615934941078753,0.0292062806120119,0.375,0.375,0.5,0.25,-0.25,-0.125,3.875,3.875,0.0,1.0,-1.0,4.0,0,1,0,0,0.0292062806120119,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.602560870580566,0.1472794376583082,-0.0061033288722088,0.6735141808662721,0.2151609834393289,-0.0084593395054293,0.5052898490204156,0.0611747188793607,-0.0353233869242337,0.705635509679469,0.1198412263066876,-0.0125206267662534,0.6120326945898911,0.1862124724219713,-0.0193207155580675,2.0,0.0292062806120119,high threat condition,-0.25
316,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.9377578999847174,97.2763491999358,ti14,87.47377389995381,90.98064059996976,97.2763491999358,,False,5.0,['r'],False,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0499017795041382,wait_cost,1.0,4.0,96.57187120011076,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,9.0,0.4,0.4678571428571428,-1.3025,-1.0415561224489795,0,0,0.0,-0.0642634656517679,0.0499017795041382,0.375,0.375,0.5,0.25,-0.25,-0.125,4.875,4.875,0.0,1.0,1.0,5.0,0,1,0,0,0.0499017795041382,2,22,0.6988299980422898,0.2285451911096048,0.0246777278494652,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.602560870580566,0.1472794376583082,-0.0061033288722088,0.6735141808662721,0.2151609834393289,-0.0084593395054293,0.5052898490204156,0.0611747188793607,-0.0353233869242337,0.705635509679469,0.1198412263066876,-0.0125206267662534,0.6282567807633529,0.1877208166614736,-0.0207213241442966,2.0,0.0499017795041382,high threat condition,-0.25
317,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.0114118000492454,103.757166699972,ti14,87.47377389995381,90.98064059996976,103.757166699972,,True,4.0,['r'],False,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0523533848291014,succ_gain,1.0,5.0,100.23865830013528,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,9.0,0.4,0.4678571428571428,-1.3025,-1.0415561224489795,0,0,1.0,0.0113471766406192,0.0523533848291014,0.375,0.375,0.5,0.25,-0.25,-0.125,3.875,3.875,0.0,1.0,-1.0,4.0,0,1,0,0,0.0523533848291014,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.602560870580566,0.1472794376583082,-0.0061033288722088,0.6735141808662721,0.2151609834393289,-0.0084593395054293,0.5052898490204156,0.0611747188793607,-0.0353233869242337,0.705635509679469,0.1198412263066876,-0.0125206267662534,0.6301604768514406,0.1878991002457312,-0.0208868735675352,2.0,0.0523533848291014,high threat condition,-0.25
318,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.7561240000650287,110.28238010033964,ti14,110.28238010033964,,104.78918200032786,106.788570899982,False,5.0,['r'],True,0.24,0.3,0.2,2.0,1.0,0.9003120349047065,-0.0113242406249999,wait_cost,0.0,4.0,106.788570899982,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,9.0,0.4,0.4678571428571428,-1.3025,-1.0415561224489795,0,0,0.0,-0.2795498950025806,-0.0113242406249999,0.24,0.24,0.3,0.2,-0.7,-0.48,4.52,4.52,1.0,1.0,1.0,5.0,0,1,0,0,-0.0113242406249999,2,22,0.6988299980422898,0.2285451911096048,0.0246777278494652,0.572888851940003,0.2255270065843612,-0.0162911524659063,0.612804691231704,0.1417184223948298,-0.0148222179108115,0.4620466301407041,0.2343213983438627,-0.0634697457478785,0.3177183564065071,0.0297936484245501,-0.0457688395383154,0.3838860918857299,0.1401662950826059,-0.0397986145036353,0.5795597965201557,0.183242609097506,-0.016562978986245,2.0,-0.0113242406249999,high threat condition,-0.7
319,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.2134995004162192,114.7780047999695,ti14,114.7780047999695,,104.78918200032786,106.788570899982,False,4.0,['r'],True,0.24,0.3,0.2,2.0,1.0,0.9003120349047065,0.000830625,wait_cost,0.0,3.0,113.05532340006904,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,9.0,0.4,0.4678571428571428,-1.3025,-1.0415561224489795,0,0,0.0,0.1935083344961106,0.000830625,0.24,0.24,0.3,0.2,-0.7,-0.48,3.52,3.52,1.0,1.0,-1.0,4.0,0,1,0,0,0.000830625,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.572888851940003,0.2255270065843612,-0.0162911524659063,0.612804691231704,0.1417184223948298,-0.0148222179108115,0.4620466301407041,0.2343213983438627,-0.0634697457478785,0.3177183564065071,0.0297936484245501,-0.0457688395383154,0.3838860918857299,0.1401662950826059,-0.0397986145036353,0.589384547118272,0.1841353097709125,-0.0173919172321445,2.0,0.000830625,high threat condition,-0.7
320,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.983374800067395,119.9610302001238,ti14,116.0226329001598,118.0223995000124,119.9610302001238,,True,3.0,['r'],False,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.1490624999999998,fight_cost,1.0,0.0,118.0223995000124,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,9.0,0.4,0.4678571428571428,-1.3025,-1.0415561224489795,0,0,1.0,-0.0167649496454294,0.1490624999999998,0.375,0.375,0.5,0.25,-0.25,-0.125,2.875,2.875,0.0,1.0,-1.0,3.0,0,1,0,0,0.1490624999999998,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.602560870580566,0.1472794376583082,-0.0061033288722088,0.6735141808662721,0.2151609834393289,-0.0084593395054293,0.5052898490204156,0.0611747188793607,-0.0353233869242337,0.705635509679469,0.1198412263066876,-0.0125206267662534,0.7015695294451804,0.1948543450029504,-0.0273453299803107,2.0,0.1490624999999998,high threat condition,-0.25
321,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,151.19015680020675,154.68950510025024,,right,0.8803479000926018,157.46902259998024,ti14,157.46902259998024,,151.19015680020675,154.68950510025024,False,5.0,['r'],True,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,1.0,0.7461067557824965,-0.0426399353164329,wait_cost,0.0,4.0,,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,5.0,0.4444444444444444,0.3555555555555555,-1.259259259259259,-1.3807407407407408,0,0,0.0,-0.127438108622233,-0.0426399353164329,0.1975308641975308,0.1975308641975308,0.2222222222222222,0.1111111111111111,-0.6666666666666667,-0.5185185185185184,4.481481481481482,4.481481481481482,1.0,1.0,-1.0,5.0,0,1,0,0,-0.0426399353164329,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.572888851940003,0.2255270065843612,-0.0162911524659063,0.6307669355734111,0.1320240360856537,-0.0300216508420899,0.3792196719138834,0.2399905978500231,-0.0797462705234239,0.330461905851993,0.0314776688526485,-0.0452082992084953,0.2896779346066235,0.1468262819317351,-0.0487368887896697,0.5539734554087671,0.1809354157933299,-0.0144205802769254,2.0,-0.0426399353164329,high threat condition,-0.6666666666666667
