miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,win stay lose shift fit,** wait when safe fit,** binary energy state fit,weather type fit,* $\mathit{r}$ predator fit,* $\mathit{p}$ gain fit,expected gain naive fit,marginal value fit,multi-heuristic policy fit,optimal policy values fit
14.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.5801134000003003,472.9851885999997,wp8,457.4420387,460.9462113999998,472.9851885999997,,True,4.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0693087435858353,figh_cost,1.0,1.0,472.30219229999966,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0025250114311842,39.0,0.4333333333333333,0.4388888888888889,-1.2000000000000002,-1.2296296296296296,1,1,1,-0.5445316773107799,0.0693087435858353,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,4.0,4.0,0.0,1.0,1.0,4.0,0,1,1,1,0.0693087435858353,2,0.52375,0.7705,0.63425,0.644,0.68775,0.75075,0.653,0.68475,0.86725,0.767
14.0,0.0,14.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.7554825999995955,476.8170016000004,wp8,476.8170016000004,,473.5847512,475.5990932000004,True,1.0,['p'],True,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,0.0339924554183812,unsucc_cost,0.0,0.0,475.5990932000004,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0755387898186251,39.0,0.4333333333333333,0.4388888888888889,-1.2000000000000002,-1.2296296296296296,0,0,1,0.5627438048709316,0.0339924554183812,1.0,0.2,0.2,0.0,-0.4000000000000001,-0.4000000000000001,0.5999999999999999,1.0,1.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,0.69275,0.7555,0.865,0.64875,0.58125,0.51775,0.63375,0.59875,0.77475,0.715
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,481.4140598000004,484.9237076999998,,left,0.7062175999999454,488.4045632999996,wp8,481.4140598000004,484.9237076999998,488.4045632999996,,False,4.0,['r'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,2.0,0.77250688571426,-0.0225879671967348,wait_cost,1.0,3.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.0625547744246303,68.0,0.5,0.4666666666666667,-1.2222222222222223,-1.2111111111111112,0,0,0,-0.3478318736800991,-0.0225879671967348,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,-0.3333333333333335,-0.7777777777777779,3.2222222222222223,3.2222222222222223,0.0,2.0,-1.0,4.0,0,1,0,0,-0.0225879671967348,2,0.68675,0.7705,0.62275,0.6355,0.77125,0.75225,0.64775,0.6115,0.78975,0.66375
15.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.7991396999996141,494.1321770000004,wp8,481.4140598000004,484.9237076999998,494.1321770000004,,True,3.0,['r'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,2.0,0.77250688571426,-0.0090279894663753,figh_cost,1.0,0.0,491.1512054000005,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.1042825661738555,68.0,0.5,0.4666666666666667,-1.2222222222222223,-1.2111111111111112,0,0,1,-0.224219504945255,-0.0090279894663753,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,-0.3333333333333335,-0.7777777777777779,2.2222222222222223,2.2222222222222223,0.0,2.0,-1.0,3.0,0,1,0,0,-0.0090279894663753,2,0.698,0.77075,0.636,0.64525,0.771,0.752,0.6545,0.62175,0.79475,0.682
16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,499.4083455999999,502.9030394000001,,right,0.7755189999998038,505.77160559999993,wp8,499.4083455999999,502.9030394000001,505.77160559999993,,True,5.0,['p'],False,0.5555555555555556,0.6666666666666666,0.1666666666666666,1.0,2.0,0.8929352898779306,0.0304669022621303,succ_gain,1.0,6.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.0076247432762748,51.0,0.5555555555555556,0.5277777777777778,-0.2376543209876542,-0.7299382716049383,1,1,1,-0.2542227963435519,0.0304669022621303,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.1666666666666666,1.1666666666666667,1.0555555555555558,6.055555555555555,6.055555555555555,0.0,2.0,-1.0,5.0,0,1,1,1,0.0304669022621303,2,0.69075,0.75525,0.61575,0.62775,0.63075,0.74075,0.64075,0.67225,0.88575,0.71375
16.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.4843057999996745,512.3319653999997,wp8,499.4083455999999,502.9030394000001,512.3319653999997,,True,6.0,['p'],False,0.5555555555555556,0.6666666666666666,0.1666666666666666,1.0,2.0,0.8929352898779306,-0.0252043745840764,unsucc_cost,1.0,4.0,508.5850602,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.0448036713827231,51.0,0.5555555555555556,0.5277777777777778,-0.2376543209876542,-0.7299382716049383,1,1,1,-0.7250387535974339,-0.0252043745840764,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.1666666666666666,1.1666666666666667,1.0555555555555558,7.055555555555555,7.0,0.0,2.0,1.0,6.0,0,1,1,1,-0.0252043745840764,2,0.53075,0.76975,0.6275,0.63825,0.64125,0.75025,0.65875,0.688,0.896,0.65925
16.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.9170528000004196,518.2141330000004,wp8,518.2141330000004,,512.8480728000004,514.8624718000001,True,4.0,['p'],True,0.3950617283950617,0.4444444444444444,0.1111111111111111,1.0,2.0,0.8733423231021583,0.0125899016646355,unsucc_cost,0.0,2.0,514.8624718000001,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.1122359133202038,51.0,0.5555555555555556,0.5277777777777778,-0.2376543209876542,-0.7299382716049383,1,0,1,-0.086590229320666,0.0125899016646355,0.3950617283950617,0.3950617283950617,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.4691358024691359,4.469135802469136,4.469135802469136,1.0,2.0,-1.0,4.0,0,1,0,1,0.0125899016646355,2,0.6955,0.77125,0.62575,0.67025,0.62975,0.65325,0.6525,0.686,0.78,0.70925
16.0,0.0,16.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.9222670999997716,522.1231710000002,wp8,522.1231710000002,,512.8480728000004,514.8624718000001,True,2.0,['p'],True,0.3950617283950617,0.4444444444444444,0.1111111111111111,1.0,2.0,0.8733423231021583,-0.0206618655692729,unsucc_cost,0.0,0.0,521.1732798000003,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0981322479823725,51.0,0.5555555555555556,0.5277777777777778,-0.2376543209876542,-0.7299382716049383,1,0,1,-0.0809204010673007,-0.0206618655692729,0.3950617283950617,0.3950617283950617,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.4691358024691359,2.469135802469136,2.469135802469136,1.0,2.0,-1.0,2.0,0,1,0,1,-0.0206618655692729,2,0.68975,0.7625,0.63575,0.6685,0.6335,0.657,0.65625,0.68675,0.7715,0.666
17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,528.7601014000002,532.2628929000002,,left,0.9398419999997714,533.2323502999998,wp8,533.2323502999998,,528.7601014000002,532.2628929000002,True,5.0,['p'],True,0.2592592592592592,0.3333333333333333,0.2222222222222222,2.0,2.0,0.9327883776363324,-0.0183254353837554,succ_gain,0.0,6.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0153323500884942,31.0,0.4166666666666666,0.4861111111111111,-0.9675925925925928,-0.6026234567901235,0,0,1,-0.0620435029525983,-0.0183254353837554,0.2592592592592592,0.2592592592592592,0.3333333333333333,0.2222222222222222,-0.3333333333333335,-0.1851851851851855,4.814814814814815,4.814814814814815,1.0,2.0,-1.0,5.0,0,1,0,0,-0.0183254353837554,2,0.6925,0.763,0.61975,0.657,0.65675,0.58725,0.6445,0.61,0.67225,0.66375
17.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.7866098999993483,537.5248554999998,wp8,534.1948621000001,536.2092616,537.5248554999998,,False,6.0,['p'],False,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,-0.0708240996554554,wait_cost,1.0,5.0,536.2092616,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,-0.0893559472090634,31.0,0.4166666666666666,0.4861111111111111,-0.9675925925925928,-0.6026234567901235,0,0,0,-0.2400228332521001,-0.0708240996554554,0.375,0.375,0.5,0.25,0.25,0.25,6.25,6.25,0.0,2.0,1.0,6.0,0,1,0,0,-0.0708240996554554,2,0.5225,0.7655,0.63225,0.642,0.669,0.6785,0.65475,0.62075,0.79325,0.603
17.0,0.0,17.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.5106330000007802,542.1398065000003,wp8,542.1398065000003,,538.3407518000004,540.3552995,True,5.0,['p'],True,0.2592592592592592,0.3333333333333333,0.2222222222222222,2.0,2.0,0.9327883776363324,-0.0068014020075178,unsucc_cost,0.0,3.0,540.3552995,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0581486540615872,31.0,0.4166666666666666,0.4861111111111111,-0.9675925925925928,-0.6026234567901235,0,0,1,-0.6721041464144059,-0.0068014020075178,0.2592592592592592,0.2592592592592592,0.3333333333333333,0.2222222222222222,-0.3333333333333335,-0.1851851851851855,4.814814814814815,4.814814814814815,1.0,2.0,-1.0,5.0,0,1,0,0,-0.0068014020075178,2,0.69725,0.776,0.631,0.6675,0.66475,0.602,0.6575,0.62325,0.6865,0.68575
17.0,0.0,17.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.7549377999994249,545.2677721999999,wp8,545.2677721999999,,538.3407518000004,540.3552995,True,3.0,['p'],True,0.2592592592592592,0.3333333333333333,0.2222222222222222,2.0,2.0,0.9327883776363324,-0.011359909344652,unsucc_cost,0.0,1.0,544.6848749000001,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0834985543198565,31.0,0.4166666666666666,0.4861111111111111,-0.9675925925925928,-0.6026234567901235,0,0,1,-0.2811199172335912,-0.011359909344652,0.2592592592592592,0.2592592592592592,0.3333333333333333,0.2222222222222222,-0.3333333333333335,-0.1851851851851855,2.8148148148148144,2.8148148148148144,1.0,2.0,-1.0,3.0,0,1,0,0,-0.011359909344652,2,0.69875,0.77675,0.63275,0.668,0.66325,0.60675,0.65325,0.623,0.684,0.68025
17.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,,,,left,2.377074099999845,551.6451583999997,wp8,551.6451583999997,,538.3407518000004,540.3552995,True,1.0,['p'],True,0.2592592592592592,0.3333333333333333,0.2222222222222222,2.0,2.0,0.9327883776363324,0.118950799865366,succ_gain,0.0,3.0,548.0647194000003,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.1720538355195473,31.0,0.4166666666666666,0.4861111111111111,-0.9675925925925928,-0.6026234567901235,0,0,1,0.8658703616405229,0.118950799865366,1.0,0.2592592592592592,0.3333333333333333,0.2222222222222222,-0.3333333333333335,-0.1851851851851855,0.8148148148148144,1.0,1.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,0.676,0.765,0.86775,0.65725,0.65475,0.5855,0.64175,0.61175,0.88325,0.81175
17.0,0.0,17.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.498925099999724,557.3401050000002,wp8,557.3401050000002,,538.3407518000004,540.3552995,True,3.0,['p'],True,0.2592592592592592,0.3333333333333333,0.2222222222222222,2.0,2.0,0.9327883776363324,0.0776320301783265,unsucc_cost,0.0,1.0,556.0572967999997,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.1478587962962964,31.0,0.4166666666666666,0.4861111111111111,-0.9675925925925928,-0.6026234567901235,0,0,1,0.4047482512274725,0.0776320301783265,0.2592592592592592,0.2592592592592592,0.3333333333333333,0.2222222222222222,-0.3333333333333335,-0.1851851851851855,2.8148148148148144,2.8148148148148144,1.0,2.0,1.0,3.0,0,1,0,0,0.0776320301783265,2,0.547,0.76775,0.6295,0.67,0.6635,0.5955,0.65175,0.619,0.6865,0.77575
17.0,0.0,17.0,0.0,6.0,0.0,6.0,0.0,,,,left,1.8395778000003704,562.9844395999999,wp8,558.8716149000002,560.8861491999996,562.9844395999999,,False,1.0,['p'],False,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.375,wait_cost,1.0,0.0,560.8861491999996,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.2592592592592592,31.0,0.4166666666666666,0.4861111111111111,-0.9675925925925928,-0.6026234567901235,0,0,0,0.6095360887701811,0.375,1.0,0.375,0.5,0.25,0.25,0.25,1.25,1.25,0.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,0.69125,0.76275,0.8675,0.63525,0.6615,0.66925,0.646,0.61575,0.88875,0.94625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56777080000029,14.075990400000592,,left,0.8651294999999664,15.191001000000142,wp8,15.191001000000142,,10.56777080000029,14.075990400000592,True,5.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0653299800297634,unsucc_cost,0.0,3.0,,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,-0.0004231906775603,27.0,0.5357142857142857,0.4761904761904761,-0.7806122448979592,-0.8741024187452759,1,1,1,-0.1448760722732084,0.0653299800297634,0.5,0.5,0.5,0.0,0.5,0.5,5.5,5.5,1.0,1.0,-1.0,5.0,0,1,1,1,0.0653299800297634,2,0.70025,0.76075,0.62625,0.66125,0.59325,0.6745,0.648,0.6785,0.8215,0.75825
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.8401219999996101,20.886689200000543,wp8,20.886689200000543,,10.56777080000029,14.075990400000592,True,3.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0991686602835485,unsucc_cost,0.0,1.0,18.0888173000003,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0362058160775727,27.0,0.5357142857142857,0.4761904761904761,-0.7806122448979592,-0.8741024187452759,1,1,1,-0.1742081595960347,0.0991686602835485,0.5,0.5,0.5,0.0,0.5,0.5,3.5,3.5,1.0,1.0,-1.0,3.0,0,1,1,1,0.0991686602835485,2,0.7,0.76925,0.623,0.66225,0.588,0.6715,0.64825,0.67975,0.82975,0.8
0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.771669099999599,26.58106120000048,wp8,26.58106120000048,,10.56777080000029,14.075990400000592,True,1.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.1232092107003671,unsucc_cost,0.0,0.0,23.76687970000057,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.1005789475105038,27.0,0.5357142857142857,0.4761904761904761,-0.7806122448979592,-0.8741024187452759,1,1,1,-0.2591994477876715,0.1232092107003671,1.0,0.5,0.5,0.0,0.5,0.5,1.5,1.5,1.0,1.0,-1.0,1.0,1,1,1,1,0.625,1,0.6965,0.777,0.87725,0.66725,0.6025,0.6845,0.657,0.68825,0.83875,0.824
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.93537050000032,33.44109230000049,,right,1.1772658999998384,34.97367519999989,wp8,34.97367519999989,,29.93537050000032,33.44109230000049,False,4.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.0501512138139916,wait_cost,0.0,3.0,,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,-0.0095698812742934,46.0,0.3666666666666667,0.4511904761904762,-1.0533333333333337,-0.9169727891156464,1,0,0,0.1631947161024241,0.0501512138139916,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333331,0.3333333333333331,4.333333333333333,4.333333333333333,1.0,2.0,-1.0,4.0,0,1,0,1,0.0501512138139916,2,0.6895,0.76625,0.63475,0.66675,0.60525,0.604,0.65825,0.69025,0.67875,0.747
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.094952899999953,41.15094210000007,wp8,41.15094210000007,,29.93537050000032,33.44109230000049,False,3.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.1031175424965706,wait_cost,0.0,2.0,38.1867744000001,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,0.0216200250469136,46.0,0.3666666666666667,0.4511904761904762,-1.0533333333333337,-0.9169727891156464,1,0,0,0.0907113486446753,0.1031175424965706,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333331,0.3333333333333331,3.333333333333333,3.333333333333333,1.0,2.0,-1.0,3.0,0,1,0,1,0.1031175424965706,2,0.69375,0.7625,0.62925,0.65975,0.58925,0.5945,0.652,0.68175,0.6755,0.7925
1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.0467679000003045,46.04731230000016,wp8,42.2664635000001,44.281088499999896,46.04731230000016,,True,2.0,['r'],False,0.24,0.4,0.4,2.0,2.0,0.9801625908629508,-0.0075037037037035,unsucc_cost,1.0,0.0,44.281088499999896,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0379413333333333,46.0,0.3666666666666667,0.4511904761904762,-1.0533333333333337,-0.9169727891156464,0,0,1,0.0457072263205131,-0.0075037037037035,0.24,0.24,0.4,0.4,-0.6000000000000001,-0.4400000000000001,1.5599999999999998,1.5599999999999998,0.0,2.0,-1.0,2.0,0,1,0,0,-0.0075037037037035,2,0.69925,0.7635,0.62175,0.62975,0.69625,0.6215,0.63725,0.612,0.7105,0.66875
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,52.47058819999984,55.96017380000012,,right,0.961051999999654,57.03615010000067,wp8,52.47058819999984,55.96017380000012,57.03615010000067,,True,4.0,['r'],False,0.2222222222222222,0.3333333333333333,0.3333333333333333,2.0,2.0,0.9656336071428248,0.0156420001646662,unsucc_cost,1.0,2.0,,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0018667197674524,63.0,0.2666666666666666,0.3166666666666666,-1.5022222222222226,-1.277777777777778,0,0,1,-0.0397267611743452,0.0156420001646662,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.3333333333333333,-0.666666666666667,-0.4444444444444446,3.555555555555556,3.555555555555556,0.0,2.0,-1.0,4.0,0,1,0,0,0.0156420001646662,2,0.69825,0.76925,0.623,0.63725,0.69125,0.5925,0.64675,0.61625,0.68325,0.70925
2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.480590799999845,60.81588150000061,wp8,52.47058819999984,55.96017380000012,60.81588150000061,,False,2.0,['r'],False,0.2222222222222222,0.3333333333333333,0.3333333333333333,2.0,2.0,0.9656336071428248,0.0119627879815068,wait_cost,1.0,1.0,60.03298350000023,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,-0.0035317610797812,63.0,0.2666666666666666,0.3166666666666666,-1.5022222222222226,-1.277777777777778,0,0,0,0.3924411973103014,0.0119627879815068,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.3333333333333333,-0.666666666666667,-0.4444444444444446,1.5555555555555554,1.5555555555555554,0.0,2.0,-1.0,2.0,0,1,0,0,0.0119627879815068,2,0.6865,0.76225,0.6335,0.64525,0.68875,0.59525,0.6535,0.62275,0.678,0.70425
2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.4555176999992909,67.92593940000006,wp8,52.47058819999984,55.96017380000012,67.92593940000006,,True,1.0,['r'],False,0.2222222222222222,0.3333333333333333,0.3333333333333333,2.0,2.0,0.9656336071428248,0.0504359153923011,unsucc_cost,1.0,0.0,64.32896489999985,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0363138590824568,63.0,0.2666666666666666,0.3166666666666666,-1.5022222222222226,-1.277777777777778,0,0,1,-0.7863207046412831,0.0504359153923011,1.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,-0.666666666666667,-0.4444444444444446,0.5555555555555554,1.0,0.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,0.687,0.76775,0.87075,0.63775,0.684,0.58675,0.644,0.61575,0.90925,0.7475
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,73.22146969999994,76.73408199999994,,left,0.6603391000007832,80.51445299999978,wp8,73.22146969999994,76.73408199999994,80.51445299999978,,False,5.0,['r'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,2.0,0.77250688571426,-0.082351114778616,wait_cost,1.0,4.0,,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,0.0898892961248285,49.0,0.5833333333333333,0.4249999999999999,-0.888888888888889,-1.1955555555555557,0,0,0,-0.4150017880254919,-0.082351114778616,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,-0.3333333333333335,-0.7777777777777779,4.222222222222222,4.222222222222222,0.0,2.0,-1.0,5.0,0,1,0,0,-0.082351114778616,2,0.7045,0.77575,0.6415,0.64775,0.7745,0.76025,0.65575,0.62175,0.80025,0.58675
3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.3736466999998811,85.40951580000001,wp8,73.22146969999994,76.73408199999994,85.40951580000001,,True,4.0,['r'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,2.0,0.77250688571426,-0.0341363740283493,succ_gain,1.0,6.0,83.21131849999983,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.154272762345679,49.0,0.5833333333333333,0.4249999999999999,-0.888888888888889,-1.1955555555555557,0,0,1,-0.9844445804396168,-0.0341363740283493,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,-0.3333333333333335,-0.7777777777777779,3.2222222222222223,3.2222222222222223,0.0,2.0,-1.0,4.0,0,1,0,0,-0.0341363740283493,2,0.68525,0.7675,0.628,0.635,0.76775,0.75175,0.64675,0.6165,0.79275,0.64125
3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.8004657000001316,89.83878189999996,wp8,89.83878189999996,,85.80922760000067,87.82362600000033,True,6.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.1111111111111111,succ_gain,0.0,6.0,87.82362600000033,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,-0.0701517489711933,49.0,0.5833333333333333,0.4249999999999999,-0.888888888888889,-1.1955555555555557,1,1,1,0.5880453536615918,0.1111111111111111,0.5,0.5,0.5,0.0,1.0,1.0,7.0,7.0,1.0,2.0,1.0,6.0,0,1,1,1,0.1111111111111111,2,0.52075,0.77225,0.6325,0.6695,0.601,0.685,0.65925,0.6925,0.829,0.808
3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.6285655000001498,97.13182719999986,wp8,97.13182719999986,,85.80922760000067,87.82362600000033,False,6.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.1822916666666666,wait_cost,0.0,5.0,93.68483780000042,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,-0.3368055555555555,49.0,0.5833333333333333,0.4249999999999999,-0.888888888888889,-1.1955555555555557,1,1,0,0.4876995659877251,-0.1822916666666666,0.0,0.5,0.5,0.0,1.0,1.0,7.0,7.0,1.0,2.0,-1.0,6.0,0,0,1,1,-0.84,3,0.6795,0.2115,0.62125,0.65575,0.59125,0.6715,0.64625,0.67675,0.19275,0.43275
3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.7489221000005273,103.59245270000063,wp8,103.59245270000063,,85.80922760000067,87.82362600000033,True,5.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.2222222222222222,succ_gain,0.0,6.0,100.79484589999991,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,-0.4290123456790123,49.0,0.5833333333333333,0.4249999999999999,-0.888888888888889,-1.1955555555555557,1,1,1,-0.2891203062135979,-0.2222222222222222,0.0,0.5,0.5,0.0,1.0,1.0,6.0,6.0,1.0,2.0,-1.0,5.0,0,0,1,1,-0.84,3,0.68425,0.2085,0.61775,0.65425,0.5865,0.673,0.647,0.67675,0.1915,0.396
3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.6701384999996662,107.9221465999999,wp8,107.9221465999999,,85.80922760000067,87.82362600000033,False,6.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0,wait_cost,0.0,5.0,106.37295050000012,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,0.0,49.0,0.5833333333333333,0.4249999999999999,-0.888888888888889,-1.1955555555555557,1,1,0,-0.4002708715426076,0.0,0.0,0.5,0.5,0.0,1.0,1.0,7.0,7.0,1.0,2.0,1.0,6.0,0,0,1,1,-0.84,3,0.533,0.2165,0.62675,0.6575,0.5915,0.67475,0.652,0.67775,0.198,0.68325
3.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.3834153999996488,113.7832016000002,wp8,113.7832016000002,,85.80922760000067,87.82362600000033,False,5.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0,wait_cost,0.0,4.0,110.63569120000012,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,0.0,49.0,0.5833333333333333,0.4249999999999999,-0.888888888888889,-1.1955555555555557,1,1,0,-0.9586362822506874,0.0,0.0,0.5,0.5,0.0,1.0,1.0,6.0,6.0,1.0,2.0,-1.0,5.0,0,0,1,1,-0.84,3,0.69075,0.206,0.63275,0.66325,0.59825,0.67725,0.6545,0.68175,0.19425,0.68525
