miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy,$\mathit{p}$ success cor + cap,$\mathit{p}$ success cor,$\mathit{p}$ success,risk threat encounter,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,binary energy state,$\mathit{p}$ success based MVT,expected gain based MVT,weather type fit,weather type_uncertain,weather type_uncertain_fit,risk threat encounter fit,risk threat encounter_uncertain,risk threat encounter_uncertain_fit,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,$\mathit{p}$ success fit,$\mathit{p}$ success_uncertain,$\mathit{p}$ success_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,expected gain based MVT fit,expected gain based MVT_uncertain,expected gain based MVT_uncertain_fit,$\mathit{p}$ success cor fit,$\mathit{p}$ success cor_uncertain,$\mathit{p}$ success cor_uncertain_fit,binary energy state fit,binary energy state_uncertain,binary energy state_uncertain_fit,$\mathit{p}$ success cor + cap fit,$\mathit{p}$ success cor + cap_uncertain,$\mathit{p}$ success cor + cap_uncertain_fit,optimal policy fit,optimal policy_uncertain,optimal policy_uncertain_fit
17.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,,,,left,2.17012882232666,641.243332862854,pt3,627.1942648887634,630.6973149776459,641.243332862854,None,False,4.0,['r'],False,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.5793801642856949,0.0435972666768277,wait_cost,1.0,3.0,638.0241928100586,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,66.0,0.5,0.4722222222222222,-1.5,-1.1666666666666667,1,0,0,0.7747865309178219,0.0435972666768277,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-1.0000000000000002,-1.0000000000000002,3.0,3.0,0.0,1.0,-1.0,4.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.454827865168864,0.24795947823479766,0.12845608357785387,0.4572768646981863,0.24817473370998291,0.11488107970982153,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.450999131968098,0.24759891493212008,0.12421550254497013,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.5028840717560286,0.24999168213010606,0.27557140307178324,0.6540858939536409,0.22625753728450732,0.2287862182300704
17.0,0.0,17.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.3082449436187744,646.8560299873352,pt3,646.8560299873352,None,643.4574959278107,645.4640598297119,False,3.0,['r'],True,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,1.0,0.77250688571426,-0.0127092541787329,wait_cost,0.0,2.0,645.4640598297119,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,66.0,0.5,0.4722222222222222,-1.5,-1.1666666666666667,0,0,0,0.2686865012665516,-0.0127092541787329,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.3333333333333333,-2.0,-2.0,1.0,1.0,1.0,1.0,-1.0,3.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.2531750914760378,0.18907746453213772,0.2570254049604825,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.3692529958465916,0.2329052209049086,0.16542096045535648,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.3894640670861579,0.23778180753486658,0.12194880007124566,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.2820137274241345,0.2024819849684805,0.2021238382349122,0.3247144013927425,0.2192749589208954,0.2200701304845421
17.0,0.0,17.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.4867348670959473,651.4018747806549,pt3,651.4018747806549,None,643.4574959278107,645.4640598297119,False,2.0,['r'],True,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,1.0,0.77250688571426,-0.0076017375400092,wait_cost,0.0,1.0,650.2032639980316,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,66.0,0.5,0.4722222222222222,-1.5,-1.1666666666666667,0,0,0,0.3965823510398655,-0.0076017375400092,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.3333333333333333,-2.0,-2.0,0.0,0.0,1.0,1.0,-1.0,2.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.2531750914760378,0.18907746453213772,0.2570254049604825,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.3692529958465916,0.2329052209049086,0.16542096045535648,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.3894640670861579,0.23778180753486658,0.12194880007124566,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.2820137274241345,0.2024819849684805,0.2021238382349122,0.35251846386672986,0.22824919649977096,0.23127233089153265
17.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.4033231735229492,656.9608438014984,pt3,652.9127929210663,654.9250497817993,656.9608438014984,None,True,1.0,['r'],False,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.5793801642856949,0.1018518518518518,unsucc_cost,1.0,0.0,654.9250497817993,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,66.0,0.5,0.4722222222222222,-1.5,-1.1666666666666667,1,0,1,0.3388431192301032,0.1018518518518518,1.0,0.3333333333333333,0.3333333333333333,1.0,-1.0000000000000002,-1.0000000000000002,-2.220446049250313e-16,0.0,0.0,1.0,-1.0,1.0,1,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.454827865168864,0.24795947823479766,0.12845608357785387,0.4572768646981863,0.24817473370998291,0.11488107970982153,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.450999131968098,0.24759891493212008,0.12421550254497013,0.9473908175561647,0.049841456366426416,-0.042118785231625634,0.996624138356547,0.0033644652016173084,-0.10570167564873077,0.8863167419424206,0.10075937489499318,0.07213162184345136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.016970872879028,17.52113389968872,None,right,1.1878700256347656,20.38360381126404,pt3,14.016970872879028,17.52113389968872,20.38360381126404,None,True,5.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.0004231906775603,fight_cost,1.0,2.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,27.0,0.5357142857142857,0.5178571428571428,-0.7806122448979592,-1.1403061224489797,1,0,1,0.1721618089238347,-0.0004231906775603,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.7142857142857143,-1.1428571428571428,-1.0612244897959184,3.938775510204081,3.938775510204081,0.0,1.0,-1.0,5.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.4149663599981309,0.2427692800680325,0.12360214871624198,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.4709354457371962,0.24915525168550448,0.11717267149577948,0.4443993099785649,0.2469085632691403,0.11907192089124041,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.49342703722277687,0.24995679616032918,0.12475992107850123,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.6567083005991223,0.22544250852333517,0.23761963474034276,0.393309379339176,0.23861711146300815,0.24421420591991488
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.0068590641021729,26.99940490722656,pt3,26.99940490722656,None,21.595927000045776,23.595046997070312,True,2.0,['p'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0511747652003325,succ_gain,0.0,3.0,23.595046997070312,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,27.0,0.5357142857142857,0.5178571428571428,-0.7806122448979592,-1.1403061224489797,1,0,1,0.0068356477372453,0.0511747652003325,0.5,0.5,0.5,1.0,-0.5,-0.5,1.5,1.5,1.0,1.0,-1.0,2.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.46609526795551814,0.24885046914499187,0.12004862345640577,0.5026864725936552,0.2499927828650035,0.10886359973798343,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5455636931917852,0.2479239498627248,0.12429055087147155,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.8069921515937054,0.1557558188598674,0.12988757238026905,0.694515310809304,0.2121637938607599,0.2111935328426054
0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.4631168842315674,33.72482895851135,pt3,28.043835878372192,30.05626893043518,33.72482895851135,None,False,3.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0393590164311949,wait_cost,1.0,2.0,30.05626893043518,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,27.0,0.5357142857142857,0.5178571428571428,-0.7806122448979592,-1.1403061224489797,1,0,0,0.38056901237474,0.0393590164311949,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.7142857142857143,-1.1428571428571428,-1.0612244897959184,1.9387755102040816,1.9387755102040816,0.0,1.0,1.0,3.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.4149663599981309,0.2427692800680325,0.12360214871624198,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.4709354457371962,0.24915525168550448,0.11717267149577948,0.4443993099785649,0.2469085632691403,0.11907192089124041,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.49342703722277687,0.24995679616032918,0.12475992107850123,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.6567083005991223,0.22544250852333517,0.23761963474034276,0.6304118896937981,0.2329927390264926,0.2371935151209874
0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.469252109527588,39.07722878456116,pt3,28.043835878372192,30.05626893043518,39.07722878456116,None,False,2.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0048842319101736,wait_cost,1.0,1.0,37.226839780807495,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,27.0,0.5357142857142857,0.5178571428571428,-0.7806122448979592,-1.1403061224489797,1,0,0,0.3847535022949164,0.0048842319101736,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.7142857142857143,-1.1428571428571428,-1.0612244897959184,0.9387755102040816,0.9387755102040816,0.0,1.0,-1.0,2.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.4149663599981309,0.2427692800680325,0.12360214871624198,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.4709354457371962,0.24915525168550448,0.11717267149577948,0.4443993099785649,0.2469085632691403,0.11907192089124041,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.49342703722277687,0.24995679616032918,0.12475992107850123,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.6567083005991223,0.22544250852333517,0.23761963474034276,0.4244922810968081,0.24429858438603658,0.2513061730905265
0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.090681076049805,45.85314083099365,pt3,28.043835878372192,30.05626893043518,45.85314083099365,None,True,1.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.1947105372761349,succ_gain,1.0,2.0,42.58328700065613,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,27.0,0.5357142857142857,0.5178571428571428,-0.7806122448979592,-1.1403061224489797,1,0,1,0.0868023415222265,0.1947105372761349,1.0,0.4081632653061224,0.5714285714285714,0.7142857142857143,-1.1428571428571428,-1.0612244897959184,-0.0612244897959184,0.0,0.0,1.0,-1.0,1.0,1,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.4149663599981309,0.2427692800680325,0.12360214871624198,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.4709354457371962,0.24915525168550448,0.11717267149577948,0.4443993099785649,0.2469085632691403,0.11907192089124041,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.49342703722277687,0.24995679616032918,0.12475992107850123,0.9473908175561647,0.049841456366426416,-0.042118785231625634,0.996624138356547,0.0033644652016173084,-0.10570167564873077,0.9867674668837166,0.01305743318360975,-0.03734338575448858
0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.2449240684509275,50.20902991294861,pt3,50.20902991294861,None,46.97706890106201,48.990195989608765,True,2.0,['p'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0459183673469387,succ_gain,0.0,3.0,48.990195989608765,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,27.0,0.5357142857142857,0.5178571428571428,-0.7806122448979592,-1.1403061224489797,1,0,1,0.2190745388607121,0.0459183673469387,0.5,0.5,0.5,1.0,-0.5,-0.5,1.5,1.5,1.0,1.0,1.0,2.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.46609526795551814,0.24885046914499187,0.12004862345640577,0.5026864725936552,0.2499927828650035,0.10886359973798343,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5455636931917852,0.2479239498627248,0.12429055087147155,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.8069921515937054,0.1557558188598674,0.12988757238026905,0.6667432255887435,0.2221966967202614,0.22371722496777935
0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,,,,right,1.0637431144714355,56.29480791091919,pt3,56.29480791091919,None,46.97706890106201,48.990195989608765,False,3.0,['p'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,-0.2729591836734694,wait_cost,0.0,2.0,53.495640993118286,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,27.0,0.5357142857142857,0.5178571428571428,-0.7806122448979592,-1.1403061224489797,1,0,0,0.0617939280021808,-0.2729591836734694,0.0,0.5,0.5,1.0,-0.5,-0.5,2.5,2.5,1.0,1.0,1.0,3.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.46609526795551814,0.24885046914499187,0.12004862345640577,0.5026864725936552,0.2499927828650035,0.10886359973798343,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5455636931917852,0.2479239498627248,0.12429055087147155,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,0.000857324800763251,0.0008565897949492473,-0.052573235819501636
0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.7102301120758057,62.48957896232605,pt3,57.39217400550842,59.402328968048096,62.48957896232605,None,False,2.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.5918367346938775,wait_cost,1.0,1.0,59.402328968048096,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,27.0,0.5357142857142857,0.5178571428571428,-0.7806122448979592,-1.1403061224489797,1,0,0,-0.3421662599411075,-0.5918367346938775,0.0,0.4081632653061224,0.5714285714285714,0.7142857142857143,-1.1428571428571428,-1.0612244897959184,0.9387755102040816,0.9387755102040816,0.0,1.0,-1.0,2.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.4149663599981309,0.2427692800680325,0.12360214871624198,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.4709354457371962,0.24915525168550448,0.11717267149577948,0.4443993099785649,0.2469085632691403,0.11907192089124041,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.49342703722277687,0.24995679616032918,0.12475992107850123,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,3.6800690843570774e-07,3.680067730066234e-07,-0.05364202500406252
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.61102390289307,71.12824082374573,None,left,2.3395822048187256,72.30899500846863,pt3,67.61102390289307,71.12824082374573,72.30899500846863,None,False,4.0,['p'],False,0.32,0.4,0.2,1.0,1.0,0.9455672104350704,0.0193852844836012,wait_cost,1.0,3.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,61.0,0.325,0.4303571428571429,-1.354375,-1.0674936224489795,0,0,0,0.8499723684793006,0.0193852844836012,0.32,0.32,0.4,0.8,-1.4,-1.24,2.76,2.76,0.0,1.0,-1.0,4.0,0,0,0,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.4557760059900018,0.2480442383538036,0.11049396632353448,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.45932993107470166,0.24834594549361147,0.12480934820766443,0.4214179470634546,0.24382486095627803,0.1292785299125182,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.44349581635385765,0.24680727723048299,0.12403271885279046,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.47452524754548797,0.24935103698738126,0.2745809984077074,0.5120655493073835,0.2498544225199111,0.2582413151187434
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.1836369037628174,77.44933891296387,pt3,77.44933891296387,None,74.67429900169373,76.68827199935913,False,3.0,['p'],True,0.21875,0.25,0.125,1.0,1.0,0.7908280489481783,0.0119374428081254,wait_cost,0.0,2.0,76.68827199935913,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,61.0,0.325,0.4303571428571429,-1.354375,-1.0674936224489795,0,0,0,0.1685918203099816,0.0119374428081254,0.21875,0.21875,0.25,0.875,-1.625,-1.46875,1.53125,1.53125,1.0,1.0,-1.0,3.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4919979215368893,0.24993596674027027,0.1057930531818786,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.44921073521873955,0.24742045058297907,0.13354239078387753,0.4015813165120762,0.2403137627405039,0.14089975760827778,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.38758626825281284,0.2373631529146714,0.12185213560330899,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.276066417041072,0.1998537504231769,0.1980607218880328,0.4668382885560922,0.24890030089411103,0.25705032127988897
1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.5928499698638916,83.69695782661438,pt3,78.66300988197327,80.67613983154297,83.69695782661438,None,True,2.0,['p'],False,0.32,0.4,0.2,1.0,1.0,0.9455672104350704,0.0225587820034484,unsucc_cost,1.0,0.0,80.67613983154297,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,61.0,0.325,0.4303571428571429,-1.354375,-1.0674936224489795,0,0,1,0.4655248456162122,0.0225587820034484,0.32,0.32,0.4,0.8,-1.4,-1.24,0.76,0.76,0.0,1.0,-1.0,2.0,0,0,0,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.4557760059900018,0.2480442383538036,0.11049396632353448,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.45932993107470166,0.24834594549361147,0.12480934820766443,0.4214179470634546,0.24382486095627803,0.1292785299125182,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.44349581635385765,0.24680727723048299,0.12403271885279046,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.47452524754548797,0.24935103698738126,0.2745809984077074,0.5313197705618072,0.24901907197195577,0.2571985787117741
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,89.32323980331421,92.82282495498656,None,left,1.7597801685333252,94.5674409866333,pt3,94.5674409866333,None,89.32323980331421,92.82282495498657,True,4.0,['r'],True,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0498268584470121,fight_cost,0.0,1.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,31.0,0.4166666666666666,0.3708333333333333,-0.9675925925925928,-1.1609837962962963,1,1,1,0.565188897006447,0.0498268584470121,0.375,0.375,0.5,0.75,-0.75,-0.75,3.25,3.25,1.0,2.0,-1.0,4.0,0,1,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4318619711432832,0.24535720902352118,0.11717118890004397,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.46609526795551814,0.24885046914499187,0.12004862345640577,0.4799402382176983,0.24959760595723732,0.11017157819458845,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.4745755697947913,0.24935359834874046,0.12462064685888172,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.5905641629751154,0.24179813238461675,0.262904593722764,0.6875170514689767,0.21483735540838114,0.21453083832328218
2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.362567901611328,101.87851190567017,pt3,101.87851190567017,None,89.32323980331421,92.82282495498657,True,1.0,['r'],True,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0961847997887626,succ_gain,0.0,3.0,98.36309599876404,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,31.0,0.4166666666666666,0.3708333333333333,-0.9675925925925928,-1.1609837962962963,1,1,1,0.3093710823584989,0.0961847997887626,1.0,0.375,0.5,0.75,-0.75,-0.75,0.25,0.25,1.0,2.0,-1.0,1.0,1,1,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4318619711432832,0.24535720902352118,0.11717118890004397,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.46609526795551814,0.24885046914499187,0.12004862345640577,0.4799402382176983,0.24959760595723732,0.11017157819458845,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.4745755697947913,0.24935359834874046,0.12462064685888172,0.9473908175561647,0.049841456366426416,-0.042118785231625634,0.996624138356547,0.0033644652016173084,-0.10570167564873077,0.8716748607461065,0.11185779788936241,0.08598536234137717
2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.188359022140503,108.4212408065796,pt3,103.271470785141,105.27115893363953,108.4212408065796,None,False,3.0,['r'],False,0.2592592592592592,0.3333333333333333,0.2222222222222222,2.0,2.0,0.9327883776363324,0.0567493253491743,wait_cost,1.0,2.0,105.27115893363953,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,31.0,0.4166666666666666,0.3708333333333333,-0.9675925925925928,-1.1609837962962963,0,0,0,0.1725733824740342,0.0567493253491743,0.2592592592592592,0.2592592592592592,0.3333333333333333,0.7777777777777778,-1.3333333333333337,-1.1851851851851856,1.8148148148148144,1.8148148148148144,0.0,2.0,1.0,3.0,0,0,0,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.44511563632667744,0.2469877066241745,0.11311942985620704,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.454827865168864,0.24795947823479766,0.12845608357785387,0.4273476126433642,0.24472163061138136,0.1263103519487737,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.40968802057956827,0.24184374637316347,0.1228866737686915,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.3499745687726697,0.22749236998505357,0.24078861584548383,0.7224955545079192,0.20049572822421355,0.19662872903908396
2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.4031100273132324,113.0808289051056,pt3,113.0808289051056,None,109.63006281852722,111.64458799362183,True,2.0,['r'],True,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0594783519963293,fight_cost,0.0,0.0,111.64458799362184,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,31.0,0.4166666666666666,0.3708333333333333,-0.9675925925925928,-1.1609837962962963,1,1,1,0.3386912209343852,0.0594783519963293,0.375,0.375,0.5,0.75,-0.75,-0.75,1.25,1.25,1.0,2.0,-1.0,2.0,0,1,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4318619711432832,0.24535720902352118,0.11717118890004397,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.46609526795551814,0.24885046914499187,0.12004862345640577,0.4799402382176983,0.24959760595723732,0.11017157819458845,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.4745755697947913,0.24935359834874046,0.12462064685888172,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.5905641629751154,0.24179813238461675,0.262904593722764,0.735602767781218,0.1944913358138295,0.1891336737196589
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,118.80555891990662,122.30608892440796,None,right,1.895453929901123,125.270525932312,pt3,125.270525932312,None,118.80555891990662,122.30608892440796,False,4.0,['r'],True,0.28125,0.375,0.25,2.0,2.0,0.9634951148421658,-0.0007636143604934,wait_cost,0.0,3.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,40.0,0.3541666666666666,0.3854166666666666,-0.8958333333333335,-0.9317129629629632,0,0,0,0.639458350693982,-0.0007636143604934,0.28125,0.28125,0.375,0.75,-1.25,-1.125,2.875,2.875,1.0,2.0,-1.0,4.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4318619711432832,0.24535720902352118,0.11717118890004397,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.45764083824832263,0.24820570141569526,0.12613270232818286,0.43478896366328695,0.24574752073989195,0.12291480387760556,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.42184696752536993,0.2438921035150194,0.12335962532281375,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.39366897997060823,0.23869371417950916,0.25810532176308976,0.39133579508004757,0.23819209056911458,0.24368366845768397
3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.1092369556427002,131.19223880767822,pt3,127.2187249660492,129.23089694976807,131.19223880767822,None,True,3.0,['r'],False,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.1051879490716752,unsucc_cost,1.0,1.0,129.23089694976807,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,40.0,0.3541666666666666,0.3854166666666666,-0.8958333333333335,-0.9317129629629632,1,0,1,0.1036723515888054,0.1051879490716752,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666669,-0.6666666666666669,2.333333333333333,2.333333333333333,0.0,2.0,-1.0,3.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.454827865168864,0.24795947823479766,0.12845608357785387,0.4875177370422329,0.24984419311145317,0.10935541034912133,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.450999131968098,0.24759891493212008,0.12421550254497013,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.5028840717560286,0.24999168213010606,0.27557140307178324,0.8942383169522755,0.09457614944663716,0.06441333602526302
